Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1980-07-25,05:40:58,no calculable,13.35,-92.3,33.0,"148 km al SUR de CD HIDALGO, CHIS",1980-07-25,11:40:58,revisado
1980-07-25,06:00:40,no calculable,14.53,-94.91,33.0,"185 km al SUR de SALINA CRUZ, OAX",1980-07-25,12:00:40,revisado
1980-07-25,11:12:54,no calculable,17.03,-91.35,33.0,"49 km al SUR de TENOSIQUE, TAB",1980-07-25,17:12:54,revisado
1980-07-25,15:33:42,no calculable,15.41,-93.23,33.0,"31 km al SUR de PIJIJIAPAN, CHIS",1980-07-25,21:33:42,revisado
1980-07-26,18:23:46,no calculable,14.79,-93.01,33.0,"70 km al SUROESTE de HUIXTLA, CHIS",1980-07-27,00:23:46,revisado
1980-07-26,19:07:21,no calculable,16.94,-100.11,33.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",1980-07-27,01:07:21,revisado
1980-07-26,19:24:02,no calculable,16.17,-93.27,33.0,"7 km al SUR de VILLAFLORES, CHIS",1980-07-27,01:24:02,revisado
1980-07-27,00:25:34,no calculable,16.91,-95.16,33.0,"13 km al NOROESTE de MATIAS ROMERO, OAX",1980-07-27,06:25:34,revisado
1980-07-27,05:29:24,no calculable,17.01,-99.01,33.0,"47 km al NORESTE de SAN MARCOS, GRO",1980-07-27,11:29:24,revisado
1980-07-27,06:16:42,no calculable,17.07,-100.22,4.0,"16 km al NOROESTE de COYUCA DE BENITEZ, GRO",1980-07-27,12:16:42,revisado
1980-07-27,17:38:57,no calculable,17.06,-93.88,4.0,"44 km al NOROESTE de CINTALAPA, CHIS",1980-07-27,23:38:57,revisado
1980-07-27,19:46:52,no calculable,15.99,-93.87,33.0,"16 km al SUROESTE de TONALA, CHIS",1980-07-28,01:46:52,revisado
1980-07-27,21:54:43,no calculable,15.73,-94.88,33.0,"60 km al SURESTE de SALINA CRUZ, OAX",1980-07-28,03:54:43,revisado
1980-07-28,05:07:47,no calculable,16.46,-94.71,33.0,"13 km al ESTE de UNION HIDALGO, OAX",1980-07-28,11:07:47,revisado
1980-07-28,11:16:04,4.3,15.78,-88.71,33.0,"304 km al SUR de CHETUMAL, QR",1980-07-28,17:16:04,revisado
1980-07-28,11:16:41,no calculable,16.46,-91.25,33.0,"80 km al ESTE de LAS MARGARITAS, CHIS",1980-07-28,17:16:41,revisado
1980-07-28,14:10:28,no calculable,14.48,-98.81,33.0,"221 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-07-28,20:10:28,revisado
1980-07-28,14:41:08,no calculable,16.77,-95.19,113.0,"19 km al SUROESTE de MATIAS ROMERO, OAX",1980-07-28,20:41:08,revisado
1980-07-28,16:09:50,4.3,18.86,-104.32,33.0,"21 km al SUR de MANZANILLO, COL",1980-07-28,22:09:50,revisado
1980-07-29,03:25:42,4.1,17.4,-95.22,57.0,"60 km al SUROESTE de SAYULA DE ALEMAN, VER",1980-07-29,09:25:42,revisado
1980-07-29,12:45:30,no calculable,16.3,-93.84,33.0,"10 km al NORESTE de ARRIAGA , CHIS",1980-07-29,18:45:30,revisado
1980-07-30,00:26:25,no calculable,14.31,-93.98,33.0,"171 km al SUROESTE de MAPASTEPEC, CHIS",1980-07-30,06:26:25,revisado
1980-07-30,09:51:31,no calculable,16.91,-93.24,5.0,"13 km al NORESTE de BERRIOZABAL, CHIS",1980-07-30,15:51:31,revisado
1980-07-30,18:44:54,no calculable,17.87,-100.5,33.0,"54 km al SUROESTE de ARCELIA, GRO",1980-07-31,00:44:54,revisado
1980-07-30,22:57:26,5.4,15.75,-97.37,12.0,"30 km al SUR de RIO GRANDE, OAX",1980-07-31,04:57:26,revisado
1980-07-30,23:07:32,no calculable,21.89,-99.46,33.0,"22 km al SURESTE de CARDENAS, SLP",1980-07-31,05:07:32,revisado
1980-07-31,02:20:14,no calculable,15.95,-88.75,33.0,"286 km al SUR de CHETUMAL, QR",1980-07-31,08:20:14,revisado
1980-07-31,08:51:20,no calculable,13.35,-91.44,33.0,"166 km al SURESTE de CD HIDALGO, CHIS",1980-07-31,14:51:20,revisado
1980-07-31,16:57:44,no calculable,18.81,-94.98,116.0,"45 km al NORESTE de CATEMACO, VER",1980-07-31,22:57:44,revisado
1980-08-01,01:46:21,no calculable,16.18,-98.09,16.0,"18 km al SUR de PINOTEPA NACIONAL, OAX",1980-08-01,07:46:21,revisado
1980-08-01,05:16:32,no calculable,15.54,-94.53,100.0,"101 km al SURESTE de SALINA CRUZ, OAX",1980-08-01,11:16:32,revisado
1980-08-01,06:32:56,no calculable,16.52,-98.3,33.0,"21 km al SURESTE de OMETEPEC, GRO",1980-08-01,12:32:56,revisado
1980-08-01,11:48:14,no calculable,15.69,-93.81,8.0,"44 km al SUR de TONALA, CHIS",1980-08-01,17:48:14,revisado
1980-08-01,18:51:47,no calculable,13.97,-93.55,33.0,"170 km al SUROESTE de CD HIDALGO, CHIS",1980-08-02,00:51:47,revisado
1980-08-01,18:53:36,no calculable,13.92,-93.3,33.0,"150 km al SUROESTE de CD HIDALGO, CHIS",1980-08-02,00:53:36,revisado
1980-08-01,19:15:56,no calculable,14.11,-93.58,33.0,"165 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-02,01:15:56,revisado
1980-08-01,19:38:16,no calculable,14.32,-93.38,33.0,"134 km al SUROESTE de HUIXTLA, CHIS",1980-08-02,01:38:16,revisado
1980-08-01,19:40:48,no calculable,13.87,-93.69,33.0,"188 km al SUROESTE de CD HIDALGO, CHIS",1980-08-02,01:40:48,revisado
1980-08-01,20:31:25,no calculable,14.16,-93.66,33.0,"164 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-02,02:31:25,revisado
1980-08-02,01:41:24,3.6,17.4,-101.0,5.0,"33 km al SURESTE de PETATLAN, GRO",1980-08-02,07:41:24,revisado
1980-08-02,04:40:11,no calculable,16.96,-99.88,16.0,"10 km al NORTE de ACAPULCO, GRO",1980-08-02,10:40:11,revisado
1980-08-02,05:26:43,no calculable,13.8,-93.23,8.0,"152 km al SUROESTE de CD HIDALGO, CHIS",1980-08-02,11:26:43,revisado
1980-08-02,10:41:16,no calculable,14.53,-93.27,33.0,"109 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-02,16:41:16,revisado
1980-08-02,15:58:02,no calculable,14.58,-93.27,33.0,"104 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-02,21:58:02,revisado
1980-08-02,17:43:28,no calculable,14.42,-93.54,33.0,"133 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-02,23:43:28,revisado
1980-08-02,18:23:29,no calculable,14.0,-93.45,33.0,"159 km al SUROESTE de CD HIDALGO, CHIS",1980-08-03,00:23:29,revisado
1980-08-02,22:39:22,no calculable,14.2,-93.63,33.0,"159 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-03,04:39:22,revisado
1980-08-02,22:42:18,no calculable,15.57,-95.01,33.0,"71 km al SURESTE de SALINA CRUZ, OAX",1980-08-03,04:42:18,revisado
1980-08-02,23:24:09,no calculable,16.05,-93.69,33.0,"8 km al SURESTE de TONALA, CHIS",1980-08-03,05:24:09,revisado
1980-08-03,02:39:29,no calculable,14.53,-93.05,33.0,"92 km al SUROESTE de HUIXTLA, CHIS",1980-08-03,08:39:29,revisado
1980-08-03,03:43:09,no calculable,14.91,-94.72,33.0,"150 km al SURESTE de SALINA CRUZ, OAX",1980-08-03,09:43:09,revisado
1980-08-03,11:06:29,no calculable,17.05,-100.58,33.0,"20 km al SURESTE de TECPAN, GRO",1980-08-03,17:06:29,revisado
1980-08-03,18:22:46,5.1,15.67,-95.92,16.0,"25 km al SURESTE de CRUCECITA, OAX",1980-08-04,00:22:46,revisado
1980-08-03,19:25:19,no calculable,16.08,-90.93,150.0,"115 km al ESTE de LAS MARGARITAS, CHIS",1980-08-04,01:25:19,revisado
1980-08-03,20:21:53,no calculable,14.07,-93.66,33.0,"173 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-04,02:21:53,revisado
1980-08-04,02:21:50,4.8,15.71,-98.39,16.0,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-08-04,08:21:50,revisado
1980-08-04,02:58:45,4.6,13.85,-92.97,33.0,"127 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,08:58:45,revisado
1980-08-04,03:11:39,no calculable,15.76,-98.14,4.0,"65 km al SUR de PINOTEPA NACIONAL, OAX",1980-08-04,09:11:39,revisado
1980-08-04,05:13:53,no calculable,15.43,-98.0,33.0,"88 km al SUROESTE de RIO GRANDE, OAX",1980-08-04,11:13:53,revisado
1980-08-04,05:41:56,no calculable,13.9,-93.36,33.0,"156 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,11:41:56,revisado
1980-08-04,05:44:47,no calculable,13.64,-92.95,33.0,"144 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,11:44:47,revisado
1980-08-04,06:07:14,no calculable,17.92,-90.03,33.0,"106 km al SURESTE de ESCARCEGA, CAMP",1980-08-04,12:07:14,revisado
1980-08-04,07:14:46,no calculable,13.99,-93.54,33.0,"168 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,13:14:46,revisado
1980-08-04,07:37:55,no calculable,15.84,-92.76,80.0,"46 km al NORESTE de MAPASTEPEC, CHIS",1980-08-04,13:37:55,revisado
1980-08-04,07:52:42,no calculable,13.61,-93.02,33.0,"151 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,13:52:42,revisado
1980-08-04,07:56:20,no calculable,14.07,-93.54,33.0,"164 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,13:56:20,revisado
1980-08-04,08:21:20,no calculable,13.93,-93.35,33.0,"153 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,14:21:20,revisado
1980-08-04,09:09:09,4.8,14.07,-92.99,33.0,"113 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,15:09:09,revisado
1980-08-04,09:14:25,no calculable,14.59,-93.7,33.0,"128 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-04,15:14:25,revisado
1980-08-04,09:16:41,no calculable,14.44,-93.44,33.0,"125 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-04,15:16:41,revisado
1980-08-04,09:22:34,no calculable,13.81,-92.92,33.0,"127 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,15:22:34,revisado
1980-08-04,10:07:56,no calculable,14.59,-93.21,33.0,"100 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-04,16:07:56,revisado
1980-08-04,10:28:01,no calculable,16.95,-101.61,33.0,"74 km al SUROESTE de PETATLAN, GRO",1980-08-04,16:28:01,revisado
1980-08-04,10:37:23,no calculable,14.16,-93.42,33.0,"148 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,16:37:23,revisado
1980-08-04,12:31:59,no calculable,14.0,-93.39,33.0,"153 km al SUROESTE de CD HIDALGO, CHIS",1980-08-04,18:31:59,revisado
1980-08-04,17:10:58,no calculable,17.98,-90.0,33.0,"104 km al SURESTE de ESCARCEGA, CAMP",1980-08-04,23:10:58,revisado
1980-08-04,17:14:52,no calculable,15.06,-93.1,33.0,"48 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-04,23:14:52,revisado
1980-08-04,17:42:46,no calculable,14.66,-93.31,33.0,"97 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-04,23:42:46,revisado
1980-08-04,19:34:32,no calculable,17.38,-93.4,16.0,"33 km al SUROESTE de PICHUCALCO, CHIS",1980-08-05,01:34:32,revisado
1980-08-04,19:51:15,no calculable,15.57,-93.28,33.0,"15 km al SUROESTE de PIJIJIAPAN, CHIS",1980-08-05,01:51:15,revisado
1980-08-04,20:36:50,no calculable,14.07,-93.49,33.0,"159 km al SUROESTE de CD HIDALGO, CHIS",1980-08-05,02:36:50,revisado
1980-08-05,04:55:05,no calculable,16.11,-100.89,4.0,"126 km al SUR de TECPAN, GRO",1980-08-05,10:55:05,revisado
1980-08-05,07:52:07,no calculable,14.33,-93.48,33.0,"138 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-05,13:52:07,revisado
1980-08-05,11:45:38,no calculable,16.89,-100.86,16.0,"44 km al SUROESTE de TECPAN, GRO",1980-08-05,17:45:38,revisado
1980-08-05,13:59:19,no calculable,18.3,-90.81,33.0,"35 km al SUR de ESCARCEGA, CAMP",1980-08-05,19:59:19,revisado
1980-08-05,14:26:11,5.0,14.88,-105.12,10.0,"459 km al SUROESTE de LA MIRA, MICH",1980-08-05,20:26:11,revisado
1980-08-06,01:38:31,no calculable,15.19,-97.69,33.0,"95 km al SUROESTE de RIO GRANDE, OAX",1980-08-06,07:38:31,revisado
1980-08-06,03:46:22,4.2,31.88,-116.2,5.0,"39 km al ESTE de ENSENADA, BC",1980-08-06,09:46:22,revisado
1980-08-06,04:00:29,3.0,32.02,-116.22,6.0,"41 km al NORESTE de ENSENADA, BC",1980-08-06,10:00:29,revisado
1980-08-06,04:43:06,no calculable,15.36,-93.02,33.0,"16 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-06,10:43:06,revisado
1980-08-06,09:39:43,4.5,19.81,-105.01,84.0,"64 km al NOROESTE de CASIMIRO CASTILLO, JAL",1980-08-06,15:39:43,revisado
1980-08-06,17:22:39,no calculable,13.95,-93.27,33.0,"145 km al SUROESTE de CD HIDALGO, CHIS",1980-08-06,23:22:39,revisado
1980-08-06,17:32:22,no calculable,13.73,-93.18,33.0,"153 km al SUROESTE de CD HIDALGO, CHIS",1980-08-06,23:32:22,revisado
1980-08-06,17:52:12,no calculable,13.78,-93.41,33.0,"168 km al SUROESTE de CD HIDALGO, CHIS",1980-08-06,23:52:12,revisado
1980-08-06,18:04:27,no calculable,13.89,-93.39,33.0,"159 km al SUROESTE de CD HIDALGO, CHIS",1980-08-07,00:04:27,revisado
1980-08-06,21:19:20,no calculable,13.59,-92.92,33.0,"146 km al SUROESTE de CD HIDALGO, CHIS",1980-08-07,03:19:20,revisado
1980-08-06,22:05:38,no calculable,15.75,-95.8,33.0,"36 km al ESTE de CRUCECITA, OAX",1980-08-07,04:05:38,revisado
1980-08-07,03:14:51,no calculable,16.08,-94.36,80.0,"52 km al SUROESTE de ARRIAGA , CHIS",1980-08-07,09:14:51,revisado
1980-08-07,03:52:37,no calculable,13.99,-93.22,33.0,"138 km al SUROESTE de CD HIDALGO, CHIS",1980-08-07,09:52:37,revisado
1980-08-07,10:26:00,no calculable,16.66,-93.1,9.0,"3 km al NORTE de SUCHIAPA, CHIS",1980-08-07,16:26:00,revisado
1980-08-07,10:51:26,no calculable,16.89,-93.12,16.0,"15 km al NORTE de TUXTLA GUTIERREZ, CHIS",1980-08-07,16:51:26,revisado
1980-08-07,13:41:25,no calculable,18.05,-89.86,33.0,"111 km al SURESTE de ESCARCEGA, CAMP",1980-08-07,19:41:25,revisado
1980-08-07,16:14:09,no calculable,17.01,-92.91,9.0,"35 km al NORESTE de CHIAPA DE CORZO, CHIS",1980-08-07,22:14:09,revisado
1980-08-07,18:15:07,no calculable,17.14,-95.33,60.0,"43 km al NOROESTE de MATIAS ROMERO, OAX",1980-08-08,00:15:07,revisado
1980-08-07,19:01:10,3.4,30.83,-116.1,4.0,"16 km al NOROESTE de VICENTE GUERRERO, BC",1980-08-08,01:01:10,revisado
1980-08-08,04:00:53,no calculable,16.57,-96.88,49.0,"33 km al SUROESTE de OCOTLAN DE MORELOS, OAX",1980-08-08,10:00:53,revisado
1980-08-08,12:44:15,no calculable,14.49,-93.54,33.0,"126 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-08,18:44:15,revisado
1980-08-08,16:26:19,no calculable,15.45,-94.08,33.0,"78 km al SUROESTE de TONALA, CHIS",1980-08-08,22:26:19,revisado
1980-08-08,19:10:44,no calculable,15.99,-97.1,13.0,"15 km al NORTE de PUERTO ESCONDIDO, OAX",1980-08-09,01:10:44,revisado
1980-08-08,23:45:11,6.5,15.879,-88.505,24.0,"291 km al SUR de CHETUMAL, QR",1980-08-09,05:45:11,revisado
1980-08-09,01:29:59,no calculable,15.43,-89.09,33.0,"325 km al SURESTE de LAS MARGARITAS, CHIS",1980-08-09,07:29:59,revisado
1980-08-09,03:33:52,no calculable,16.62,-90.77,33.0,"117 km al SURESTE de TENOSIQUE, TAB",1980-08-09,09:33:52,revisado
1980-08-09,03:44:17,no calculable,15.46,-87.74,33.0,"342 km al SUR de CHETUMAL, QR",1980-08-09,09:44:17,revisado
1980-08-09,03:56:50,no calculable,15.68,-89.01,33.0,"321 km al SUR de CHETUMAL, QR",1980-08-09,09:56:50,revisado
1980-08-09,04:04:02,no calculable,15.84,-91.03,33.0,"114 km al SURESTE de LAS MARGARITAS, CHIS",1980-08-09,10:04:02,revisado
1980-08-09,05:20:53,no calculable,16.3,-94.38,80.0,"52 km al SURESTE de UNION HIDALGO, OAX",1980-08-09,11:20:53,revisado
1980-08-09,08:43:37,no calculable,13.47,-93.14,5.0,"171 km al SUROESTE de CD HIDALGO, CHIS",1980-08-09,14:43:37,revisado
1980-08-09,11:28:31,no calculable,17.98,-97.34,33.0,"12 km al NORTE de TEPELMEME, OAX",1980-08-09,17:28:31,revisado
1980-08-09,13:44:48,no calculable,15.36,-87.41,33.0,"360 km al SURESTE de CHETUMAL, QR",1980-08-09,19:44:48,revisado
1980-08-09,14:10:01,no calculable,13.84,-93.27,33.0,"152 km al SUROESTE de CD HIDALGO, CHIS",1980-08-09,20:10:01,revisado
1980-08-09,14:41:08,no calculable,17.71,-98.12,5.0,"38 km al SUROESTE de H HUAJUAPAN DE LEON, OAX",1980-08-09,20:41:08,revisado
1980-08-09,15:30:25,no calculable,13.87,-88.7,33.0,"383 km al ESTE de CD HIDALGO, CHIS",1980-08-09,21:30:25,revisado
1980-08-09,20:35:59,no calculable,17.53,-94.51,33.0,"51 km al SUR de MINATITLAN, VER",1980-08-10,02:35:59,revisado
1980-08-09,20:48:35,no calculable,15.77,-88.74,33.0,"306 km al SUR de CHETUMAL, QR",1980-08-10,02:48:35,revisado
1980-08-09,23:08:47,no calculable,13.79,-93.27,33.0,"156 km al SUROESTE de CD HIDALGO, CHIS",1980-08-10,05:08:47,revisado
1980-08-10,00:39:09,no calculable,13.7,-91.48,33.0,"130 km al SURESTE de CD HIDALGO, CHIS",1980-08-10,06:39:09,revisado
1980-08-10,06:43:17,no calculable,14.54,-92.53,33.0,"44 km al SUROESTE de CD HIDALGO, CHIS",1980-08-10,12:43:17,revisado
1980-08-10,11:21:01,no calculable,16.55,-88.16,33.0,"217 km al SUR de CHETUMAL, QR",1980-08-10,17:21:01,revisado
1980-08-10,11:36:58,no calculable,16.47,-93.15,150.0,"19 km al SUROESTE de SUCHIAPA, CHIS",1980-08-10,17:36:58,revisado
1980-08-10,14:09:44,no calculable,16.45,-97.66,16.0,"44 km al NORESTE de PINOTEPA NACIONAL, OAX",1980-08-10,20:09:44,revisado
1980-08-10,17:28:46,no calculable,16.67,-100.55,33.0,"61 km al SUR de ATOYAC DE ALVAREZ, GRO",1980-08-10,23:28:46,revisado
1980-08-10,18:09:04,no calculable,13.79,-92.4,16.0,"102 km al SUROESTE de CD HIDALGO, CHIS",1980-08-11,00:09:04,revisado
1980-08-10,18:12:31,no calculable,13.8,-93.08,33.0,"140 km al SUROESTE de CD HIDALGO, CHIS",1980-08-11,00:12:31,revisado
1980-08-10,23:27:53,no calculable,18.17,-90.47,33.0,"56 km al SURESTE de ESCARCEGA, CAMP",1980-08-11,05:27:53,revisado
1980-08-10,23:43:39,no calculable,14.16,-93.19,33.0,"126 km al SUROESTE de CD HIDALGO, CHIS",1980-08-11,05:43:39,revisado
1980-08-11,00:47:21,no calculable,17.8,-101.8,9.0,"31 km al NOROESTE de ZIHUATANEJO, GRO",1980-08-11,06:47:21,revisado
1980-08-11,00:57:36,no calculable,14.95,-98.85,16.0,"176 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-08-11,06:57:36,revisado
1980-08-11,02:21:18,no calculable,17.38,-91.34,33.0,"14 km al SURESTE de TENOSIQUE, TAB",1980-08-11,08:21:18,revisado
1980-08-11,03:12:27,no calculable,16.79,-98.09,16.0,"36 km al NORESTE de OMETEPEC, GRO",1980-08-11,09:12:27,revisado
1980-08-11,04:03:25,no calculable,14.1,-93.34,33.0,"143 km al SUROESTE de CD HIDALGO, CHIS",1980-08-11,10:03:25,revisado
1980-08-11,05:04:48,no calculable,16.34,-91.21,33.0,"82 km al ESTE de LAS MARGARITAS, CHIS",1980-08-11,11:04:48,revisado
1980-08-11,06:10:11,no calculable,16.27,-91.21,33.0,"83 km al ESTE de LAS MARGARITAS, CHIS",1980-08-11,12:10:11,revisado
1980-08-11,06:40:16,no calculable,15.49,-87.73,33.0,"339 km al SUR de CHETUMAL, QR",1980-08-11,12:40:16,revisado
1980-08-11,10:52:48,no calculable,16.09,-93.89,33.0,"14 km al OESTE de TONALA, CHIS",1980-08-11,16:52:48,revisado
1980-08-11,20:20:20,4.6,13.16,-90.81,16.0,"222 km al SURESTE de CD HIDALGO, CHIS",1980-08-12,02:20:20,revisado
1980-08-11,22:40:24,no calculable,13.77,-93.25,33.0,"155 km al SUROESTE de CD HIDALGO, CHIS",1980-08-12,04:40:24,revisado
1980-08-12,02:11:10,no calculable,16.24,-91.42,33.0,"61 km al ESTE de LAS MARGARITAS, CHIS",1980-08-12,08:11:10,revisado
1980-08-12,16:35:43,no calculable,17.0,-100.2,5.0,"12 km al OESTE de COYUCA DE BENITEZ, GRO",1980-08-12,22:35:43,revisado
1980-08-12,19:50:56,no calculable,16.57,-91.39,33.0,"69 km al NORESTE de LAS MARGARITAS, CHIS",1980-08-13,01:50:56,revisado
1980-08-12,20:38:53,no calculable,17.39,-95.0,100.0,"55 km al SUR de SAYULA DE ALEMAN, VER",1980-08-13,02:38:53,revisado
1980-08-13,02:10:46,no calculable,15.87,-97.92,33.0,"54 km al SURESTE de PINOTEPA NACIONAL, OAX",1980-08-13,08:10:46,revisado
1980-08-13,02:49:01,no calculable,14.06,-93.27,33.0,"139 km al SUROESTE de CD HIDALGO, CHIS",1980-08-13,08:49:01,revisado
1980-08-13,02:58:35,no calculable,15.92,-88.51,9.0,"287 km al SUR de CHETUMAL, QR",1980-08-13,08:58:35,revisado
1980-08-13,03:21:19,no calculable,15.54,-96.63,16.0,"29 km al SUROESTE de S PEDRO POCHUTLA, OAX",1980-08-13,09:21:19,revisado
1980-08-13,03:35:13,no calculable,19.15,-102.77,33.0,"9 km al SURESTE de TEPALCATEPEC, MICH",1980-08-13,09:35:13,revisado
1980-08-13,13:30:34,no calculable,16.9,-89.09,33.0,"196 km al SUROESTE de CHETUMAL, QR",1980-08-13,19:30:34,revisado
1980-08-13,15:40:27,no calculable,16.75,-98.13,9.0,"30 km al ESTE de OMETEPEC, GRO",1980-08-13,21:40:27,revisado
1980-08-13,18:01:10,no calculable,18.14,-100.59,33.0,"26 km al SURESTE de CD ALTAMIRANO, GRO",1980-08-14,00:01:10,revisado
1980-08-13,18:49:06,no calculable,16.0,-94.55,80.0,"60 km al SURESTE de UNION HIDALGO, OAX",1980-08-14,00:49:06,revisado
1980-08-13,18:49:49,no calculable,16.05,-99.44,33.0,"82 km al SUR de SAN MARCOS, GRO",1980-08-14,00:49:49,revisado
1980-08-13,22:51:33,no calculable,14.22,-93.49,33.0,"150 km al SUROESTE de MAPASTEPEC, CHIS",1980-08-14,04:51:33,revisado
1980-08-13,23:51:59,no calculable,15.42,-93.24,100.0,"30 km al SUR de PIJIJIAPAN, CHIS",1980-08-14,05:51:59,revisado
1980-08-14,00:25:53,no calculable,15.93,-94.63,92.0,"64 km al SURESTE de UNION HIDALGO, OAX",1980-08-14,06:25:53,revisado
1980-08-14,03:53:10,no calculable,18.1,-99.66,4.0,"30 km al SUROESTE de IGUALA, GRO",1980-08-14,09:53:10,revisado
1980-08-14,09:37:19,no calculable,15.95,-96.24,16.0,"23 km al NOROESTE de CRUCECITA, OAX",1980-08-14,15:37:19,revisado
1980-08-14,13:27:04,no calculable,16.1,-98.13,33.0,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-08-14,19:27:04,revisado
1980-08-14,23:19:46,no calculable,17.01,-95.2,60.0,"23 km al NOROESTE de MATIAS ROMERO, OAX",1980-08-15,05:19:46,revisado
1980-08-15,01:41:42,no calculable,16.7,-100.35,4.0,"44 km al SUROESTE de COYUCA DE BENITEZ, GRO",1980-08-15,07:41:42,revisado
1980-08-15,02:14:15,no calculable,17.93,-94.95,33.0,"4 km al SUROESTE de ACAYUCAN, VER",1980-08-15,08:14:15,revisado
1980-08-15,21:24:33,no calculable,16.21,-100.49,33.0,"97 km al SUROESTE de ACAPULCO, GRO",1980-08-16,03:24:33,revisado
1980-08-16,04:48:28,no calculable,13.72,-93.38,33.0,"170 km al SUROESTE de CD HIDALGO, CHIS",1980-08-16,10:48:28,revisado
1980-08-16,07:11:10,no calculable,15.12,-95.42,33.0,"105 km al SURESTE de CRUCECITA, OAX",1980-08-16,13:11:10,revisado
1980-08-16,14:39:11,no calculable,17.13,-94.59,80.0,"56 km al NORESTE de MATIAS ROMERO, OAX",1980-08-16,20:39:11,revisado
1980-08-16,15:01:43,no calculable,17.73,-94.73,104.0,"26 km al SUR de JALTIPAN DE MORELOS, VER",1980-08-16,21:01:43,revisado
1980-08-16,17:26:19,no calculable,17.54,-101.15,50.0,"13 km al ESTE de PETATLAN, GRO",1980-08-16,23:26:19,revisado
1980-08-16,23:42:26,no calculable,14.09,-92.61,60.0,"82 km al SUROESTE de CD HIDALGO, CHIS",1980-08-17,05:42:26,revisado
1980-08-16,23:51:44,no calculable,16.8,-94.28,90.0,"61 km al OESTE de CINTALAPA, CHIS",1980-08-17,05:51:44,revisado
1980-08-17,04:18:00,no calculable,15.41,-92.0,33.0,"27 km al ESTE de MOTOZINTLA, CHIS",1980-08-17,10:18:00,revisado
1980-08-17,15:59:20,no calculable,15.16,-92.85,33.0,"31 km al SUR de MAPASTEPEC, CHIS",1980-08-17,21:59:20,revisado
1980-08-17,20:22:49,4.1,16.4,-100.5,5.0,"80 km al SUROESTE de COYUCA DE BENITEZ, GRO",1980-08-18,02:22:49,revisado
1980-08-17,23:53:03,no calculable,16.8,-94.39,110.0,"59 km al NORESTE de UNION HIDALGO, OAX",1980-08-18,05:53:03,revisado
1980-08-18,02:36:46,no calculable,15.78,-93.86,33.0,"36 km al SUROESTE de TONALA, CHIS",1980-08-18,08:36:46,revisado
1980-08-18,03:40:41,no calculable,17.21,-100.72,24.0,"10 km al OESTE de TECPAN, GRO",1980-08-18,09:40:41,revisado
1980-08-18,06:11:49,3.1,19.2,-99.5,5.0,"4 km al OESTE de CAPULHUAC, MEX",1980-08-18,12:11:49,revisado
1980-08-18,09:37:09,no calculable,15.68,-95.08,33.0,"57 km al SUR de SALINA CRUZ, OAX",1980-08-18,15:37:09,revisado
1980-08-18,15:40:48,no calculable,15.34,-93.28,33.0,"39 km al SUR de PIJIJIAPAN, CHIS",1980-08-18,21:40:48,revisado
1980-08-18,21:47:44,no calculable,16.83,-100.22,24.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",1980-08-19,03:47:44,revisado
1980-08-18,23:26:48,no calculable,15.82,-97.1,5.0,"6 km al SUROESTE de PUERTO ESCONDIDO, OAX",1980-08-19,05:26:48,revisado
1980-08-18,23:41:49,no calculable,17.2,-101.02,5.0,"42 km al OESTE de TECPAN, GRO",1980-08-19,05:41:49,revisado
1980-08-19,02:37:28,no calculable,15.53,-87.96,33.0,"331 km al SUR de CHETUMAL, QR",1980-08-19,08:37:28,revisado
