Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2007-10-03,05:19:10,3.6,17.11,-100.18,6.0,"15 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-10-03,10:19:10,revisado
2007-10-03,12:47:58,4.7,18.41,-101.32,62.0,"51 km al SUROESTE de HUETAMO, MICH",2007-10-03,17:47:58,revisado
2007-10-03,16:58:32,4.1,16.75,-94.29,131.0,"61 km al OESTE de CINTALAPA, CHIS",2007-10-03,21:58:32,revisado
2007-10-03,22:23:46,4.0,17.21,-94.59,144.0,"61 km al NORESTE de MATIAS ROMERO, OAX",2007-10-04,03:23:46,revisado
2007-10-04,04:15:02,3.8,15.79,-95.73,16.0,"43 km al ESTE de CRUCECITA, OAX",2007-10-04,09:15:02,revisado
2007-10-04,05:09:48,4.0,16.46,-98.46,26.0,"25 km al SUR de OMETEPEC, GRO",2007-10-04,10:09:48,revisado
2007-10-04,22:52:41,4.0,17.04,-94.51,148.0,"60 km al NORESTE de MATIAS ROMERO, OAX",2007-10-05,03:52:41,revisado
2007-10-05,04:38:55,5.2,19.29,-108.29,11.0,"352 km al SUROESTE de PUERTO VALLARTA, JAL",2007-10-05,09:38:55,revisado
2007-10-05,17:26:45,4.1,17.95,-101.78,6.0,"42 km al NOROESTE de ZIHUATANEJO, GRO",2007-10-05,22:26:45,revisado
2007-10-06,14:56:54,4.0,18.38,-101.83,27.0,"57 km al NORESTE de LAS GUACAMAYAS, MICH",2007-10-06,19:56:54,revisado
2007-10-06,21:30:58,4.2,15.99,-93.95,65.0,"23 km al SUROESTE de TONALA, CHIS",2007-10-07,02:30:58,revisado
2007-10-07,17:17:46,3.8,16.7,-99.75,12.0,"25 km al SURESTE de ACAPULCO, GRO",2007-10-07,22:17:46,revisado
2007-10-08,02:17:32,4.3,18.84,-104.66,18.0,"43 km al SUROESTE de MANZANILLO, COL",2007-10-08,07:17:32,revisado
2007-10-08,05:39:10,4.8,14.03,-91.99,28.0,"74 km al SUR de CD HIDALGO, CHIS",2007-10-08,10:39:10,revisado
2007-10-08,07:43:14,3.9,14.3,-93.08,20.0,"108 km al SUROESTE de CD HIDALGO, CHIS",2007-10-08,12:43:14,revisado
2007-10-08,13:43:20,3.9,17.94,-98.93,53.0,"46 km al NORESTE de CHILAPA DE ALVAREZ, GRO",2007-10-08,18:43:20,revisado
2007-10-09,11:23:40,4.3,15.9,-96.74,8.0,"34 km al NOROESTE de S PEDRO POCHUTLA, OAX",2007-10-09,16:23:40,revisado
2007-10-11,09:52:03,4.8,13.9,-92.08,47.0,"86 km al SUR de CD HIDALGO, CHIS",2007-10-11,14:52:03,revisado
2007-10-11,11:17:01,4.9,13.8,-92.25,21.0,"98 km al SUR de CD HIDALGO, CHIS",2007-10-11,16:17:01,revisado
2007-10-11,11:29:03,4.5,13.6,-92.33,11.0,"121 km al SUR de CD HIDALGO, CHIS",2007-10-11,16:29:03,revisado
2007-10-11,11:50:41,4.6,13.67,-92.27,14.0,"112 km al SUR de CD HIDALGO, CHIS",2007-10-11,16:50:41,revisado
2007-10-11,12:45:41,4.7,13.65,-92.2,12.0,"114 km al SUR de CD HIDALGO, CHIS",2007-10-11,17:45:41,revisado
2007-10-11,22:29:27,4.2,13.78,-92.52,19.0,"107 km al SUROESTE de CD HIDALGO, CHIS",2007-10-12,03:29:27,revisado
2007-10-11,22:32:25,4.5,18.08,-99.85,47.0,"32 km al SUR de TELOLOAPAN, GRO",2007-10-12,03:32:25,revisado
2007-10-11,23:11:08,4.1,15.19,-92.15,159.0,"22 km al SURESTE de MOTOZINTLA, CHIS",2007-10-12,04:11:08,revisado
2007-10-12,01:44:40,3.7,14.1,-93.09,20.0,"120 km al SUROESTE de CD HIDALGO, CHIS",2007-10-12,06:44:40,revisado
2007-10-12,04:41:34,4.6,13.41,-92.78,16.0,"156 km al SUROESTE de CD HIDALGO, CHIS",2007-10-12,09:41:34,revisado
2007-10-12,05:52:55,3.9,13.43,-92.54,17.0,"144 km al SUROESTE de CD HIDALGO, CHIS",2007-10-12,10:52:55,revisado
2007-10-12,06:13:14,4.4,13.76,-92.37,12.0,"104 km al SUR de CD HIDALGO, CHIS",2007-10-12,11:13:14,revisado
2007-10-12,09:02:41,3.5,16.71,-98.99,16.0,"44 km al ESTE de SAN MARCOS, GRO",2007-10-12,14:02:41,revisado
2007-10-12,17:11:31,4.2,17.28,-94.61,143.0,"64 km al NORESTE de MATIAS ROMERO, OAX",2007-10-12,22:11:31,revisado
2007-10-12,22:27:58,3.8,16.01,-98.49,18.0,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-10-13,03:27:58,revisado
2007-10-13,09:41:51,3.5,16.32,-99.0,16.0,"67 km al SURESTE de SAN MARCOS, GRO",2007-10-13,14:41:51,revisado
2007-10-13,09:56:26,4.1,13.7,-92.35,10.0,"110 km al SUR de CD HIDALGO, CHIS",2007-10-13,14:56:26,revisado
2007-10-13,19:41:55,4.2,13.82,-91.96,47.0,"97 km al SUR de CD HIDALGO, CHIS",2007-10-14,00:41:55,revisado
2007-10-14,00:22:00,3.4,16.67,-100.02,7.0,"26 km al SUROESTE de ACAPULCO, GRO",2007-10-14,05:22:00,revisado
2007-10-14,13:04:31,3.6,17.12,-100.65,20.0,"11 km al SUR de TECPAN, GRO",2007-10-14,18:04:31,revisado
2007-10-15,08:18:12,3.9,17.94,-100.49,29.0,"47 km al SUROESTE de ARCELIA, GRO",2007-10-15,13:18:12,revisado
2007-10-15,08:59:16,3.8,16.39,-99.42,17.0,"45 km al SUR de SAN MARCOS, GRO",2007-10-15,13:59:16,revisado
2007-10-15,09:51:40,4.4,14.51,-94.54,33.0,"193 km al SUROESTE de PIJIJIAPAN, CHIS",2007-10-15,14:51:40,revisado
2007-10-15,21:55:04,4.2,18.95,-105.52,20.0,"106 km al SUROESTE de CIHUATLAN, JAL",2007-10-16,02:55:04,revisado
2007-10-15,22:10:48,3.7,16.96,-98.73,17.0,"46 km al NOROESTE de OMETEPEC, GRO",2007-10-16,03:10:48,revisado
2007-10-15,23:22:35,3.8,16.04,-97.56,16.0,"14 km al OESTE de RIO GRANDE, OAX",2007-10-16,04:22:35,revisado
2007-10-16,15:25:04,4.8,14.3,-93.31,23.0,"130 km al SUROESTE de HUIXTLA, CHIS",2007-10-16,20:25:04,revisado
2007-10-16,17:09:47,3.9,15.77,-94.53,33.0,"84 km al SURESTE de UNION HIDALGO, OAX",2007-10-16,22:09:47,revisado
2007-10-16,18:01:29,4.5,14.27,-93.34,27.0,"134 km al SUROESTE de HUIXTLA, CHIS",2007-10-16,23:01:29,revisado
2007-10-17,06:29:42,3.7,16.97,-96.64,65.0,"9 km al SURESTE de S ANTONIO DE LA CAL, OAX",2007-10-17,11:29:42,revisado
2007-10-17,06:57:01,4.2,16.28,-98.15,7.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-10-17,11:57:01,revisado
2007-10-17,09:06:21,3.8,15.89,-98.11,12.0,"50 km al SUR de PINOTEPA NACIONAL, OAX",2007-10-17,14:06:21,revisado
2007-10-17,12:28:52,3.8,19.58,-101.08,5.0,"17 km al SURESTE de MORELIA, MICH",2007-10-17,17:28:52,revisado
2007-10-17,12:44:09,3.6,19.71,-101.19,16.0,"1 km al NOROESTE de MORELIA, MICH",2007-10-17,17:44:09,revisado
2007-10-17,12:46:30,3.5,19.71,-101.16,5.0,"3 km al NORESTE de MORELIA, MICH",2007-10-17,17:46:30,revisado
2007-10-17,12:48:13,3.6,16.88,-100.28,7.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-10-17,17:48:13,revisado
2007-10-17,13:08:58,3.5,19.72,-101.19,12.0,"2 km al NORTE de MORELIA, MICH",2007-10-17,18:08:58,revisado
2007-10-17,15:21:33,3.7,16.05,-97.65,11.0,"24 km al OESTE de RIO GRANDE, OAX",2007-10-17,20:21:33,revisado
2007-10-18,04:39:27,3.7,16.68,-99.82,3.0,"23 km al SURESTE de ACAPULCO, GRO",2007-10-18,09:39:27,revisado
2007-10-18,09:29:57,3.5,17.21,-100.57,17.0,"6 km al ESTE de TECPAN, GRO",2007-10-18,14:29:57,revisado
2007-10-18,18:29:10,3.4,16.49,-100.07,5.0,"46 km al SUROESTE de ACAPULCO, GRO",2007-10-18,23:29:10,revisado
2007-10-18,20:40:50,3.8,17.58,-100.55,16.0,"41 km al NORTE de TECPAN, GRO",2007-10-19,01:40:50,revisado
2007-10-19,00:13:34,4.1,17.62,-94.59,184.0,"40 km al SURESTE de JALTIPAN DE MORELOS, VER",2007-10-19,05:13:34,revisado
2007-10-19,01:31:15,3.8,17.29,-101.42,16.0,"31 km al SUROESTE de PETATLAN, GRO",2007-10-19,06:31:15,revisado
2007-10-19,04:29:38,3.8,19.82,-105.7,28.0,"100 km al SUROESTE de PUERTO VALLARTA, JAL",2007-10-19,09:29:38,revisado
2007-10-19,15:03:47,3.8,17.86,-97.57,73.0,"22 km al OESTE de TEPELMEME, OAX",2007-10-19,20:03:47,revisado
2007-10-19,21:37:27,3.9,19.95,-101.97,20.0,"6 km al NORESTE de PUREPERO DE ECHAIZ, MICH",2007-10-20,02:37:27,revisado
2007-10-20,09:32:29,4.1,17.97,-100.42,59.0,"41 km al SUROESTE de ARCELIA, GRO",2007-10-20,14:32:29,revisado
2007-10-20,10:14:45,4.5,16.19,-95.77,56.0,"59 km al OESTE de TEHUANTEPEC, OAX",2007-10-20,15:14:45,revisado
2007-10-20,14:25:54,3.7,19.47,-102.2,75.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2007-10-20,19:25:54,revisado
2007-10-20,19:18:24,3.2,17.24,-100.17,10.0,"27 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-10-21,00:18:24,revisado
2007-10-20,20:01:14,3.9,17.87,-103.52,19.0,"107 km al SUROESTE de COALCOMAN, MICH",2007-10-21,01:01:14,revisado
2007-10-21,01:34:09,3.6,16.69,-99.52,4.0,"18 km al SUROESTE de SAN MARCOS, GRO",2007-10-21,06:34:09,revisado
2007-10-21,03:53:20,3.5,16.68,-99.56,20.0,"22 km al SUROESTE de SAN MARCOS, GRO",2007-10-21,08:53:20,revisado
2007-10-21,06:29:53,3.7,19.53,-102.17,93.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2007-10-21,11:29:53,revisado
2007-10-21,09:23:21,3.7,16.37,-99.32,17.0,"48 km al SUR de SAN MARCOS, GRO",2007-10-21,14:23:21,revisado
2007-10-22,01:20:23,3.5,16.68,-99.85,7.0,"22 km al SUR de ACAPULCO, GRO",2007-10-22,06:20:23,revisado
2007-10-22,02:13:40,3.6,16.78,-99.72,5.0,"21 km al SURESTE de ACAPULCO, GRO",2007-10-22,07:13:40,revisado
2007-10-22,17:00:57,3.9,16.17,-98.34,9.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-10-22,22:00:57,revisado
2007-10-22,20:37:02,4.8,19.57,-108.39,5.0,"350 km al SUROESTE de PUERTO VALLARTA, JAL",2007-10-23,01:37:02,revisado
2007-10-23,01:51:48,4.3,14.83,-91.69,76.0,"52 km al NORESTE de CD HIDALGO, CHIS",2007-10-23,06:51:48,revisado
2007-10-23,02:12:25,3.9,15.92,-97.51,16.0,"13 km al SUROESTE de RIO GRANDE, OAX",2007-10-23,07:12:25,revisado
2007-10-23,12:55:48,3.7,16.48,-99.62,10.0,"42 km al SUROESTE de SAN MARCOS, GRO",2007-10-23,17:55:48,revisado
2007-10-23,13:22:53,4.8,13.38,-91.8,10.0,"149 km al SUR de CD HIDALGO, CHIS",2007-10-23,18:22:53,revisado
2007-10-24,00:56:42,3.9,16.34,-99.36,16.0,"50 km al SUR de SAN MARCOS, GRO",2007-10-24,05:56:42,revisado
2007-10-24,13:25:51,4.7,15.59,-94.27,51.0,"78 km al SUROESTE de TONALA, CHIS",2007-10-24,18:25:51,revisado
2007-10-24,21:11:04,4.0,17.79,-100.45,61.0,"61 km al SUROESTE de ARCELIA, GRO",2007-10-25,02:11:04,revisado
2007-10-25,04:50:16,3.8,17.98,-99.57,66.0,"37 km al NORTE de ZUMPANGO DEL RIO, GRO",2007-10-25,09:50:16,revisado
2007-10-25,11:19:14,4.6,14.48,-93.38,17.0,"119 km al SUROESTE de MAPASTEPEC, CHIS",2007-10-25,16:19:14,revisado
2007-10-25,11:22:48,4.0,14.12,-93.55,16.0,"162 km al SUROESTE de HUIXTLA, CHIS",2007-10-25,16:22:48,revisado
2007-10-25,11:31:32,3.3,15.26,-93.04,99.0,"26 km al SUROESTE de MAPASTEPEC, CHIS",2007-10-25,16:31:32,revisado
2007-10-25,12:30:47,4.1,15.92,-98.37,5.0,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-10-25,17:30:47,revisado
2007-10-25,23:14:40,3.6,17.37,-100.24,6.0,"27 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-10-26,04:14:40,revisado
2007-10-26,00:48:53,3.7,18.14,-103.49,4.0,"79 km al SUROESTE de COALCOMAN, MICH",2007-10-26,05:48:53,revisado
2007-10-26,01:57:33,4.3,14.65,-92.89,55.0,"71 km al SUROESTE de HUIXTLA, CHIS",2007-10-26,06:57:33,revisado
2007-10-26,08:39:17,3.8,17.74,-101.47,43.0,"14 km al NORESTE de ZIHUATANEJO, GRO",2007-10-26,13:39:17,revisado
2007-10-26,13:28:28,4.6,14.11,-92.5,12.0,"73 km al SUROESTE de CD HIDALGO, CHIS",2007-10-26,18:28:28,revisado
2007-10-27,12:12:23,3.8,15.77,-96.55,16.0,"10 km al NOROESTE de S PEDRO POCHUTLA, OAX",2007-10-27,17:12:23,revisado
2007-10-27,15:25:42,3.5,16.69,-100.04,6.0,"25 km al SUROESTE de ACAPULCO, GRO",2007-10-27,20:25:42,revisado
2007-10-27,15:31:05,4.2,17.67,-103.49,4.0,"127 km al SUROESTE de COALCOMAN, MICH",2007-10-27,20:31:05,revisado
2007-10-28,01:34:06,3.5,15.08,-93.27,84.0,"57 km al SUROESTE de MAPASTEPEC, CHIS",2007-10-28,07:34:06,revisado
2007-10-28,22:31:09,4.6,14.77,-91.02,202.0,"122 km al ESTE de CD HIDALGO, CHIS",2007-10-29,04:31:09,revisado
2007-10-28,22:51:37,4.4,24.77,-110.52,16.0,"73 km al NOROESTE de LA PAZ, BCS",2007-10-29,04:51:37,revisado
2007-10-29,19:39:52,3.7,16.11,-98.39,24.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-10-30,01:39:52,revisado
2007-10-30,01:14:54,3.6,17.21,-100.4,29.0,"4 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-10-30,07:14:54,revisado
2007-10-30,03:09:10,4.1,18.42,-102.89,10.0,"49 km al SURESTE de COALCOMAN, MICH",2007-10-30,09:09:10,revisado
2007-10-30,03:45:03,4.5,17.21,-93.36,17.0,"42 km al SUROESTE de PICHUCALCO, CHIS",2007-10-30,09:45:03,revisado
2007-10-30,17:45:58,4.7,14.56,-93.48,11.0,"116 km al SUROESTE de MAPASTEPEC, CHIS",2007-10-30,23:45:58,revisado
2007-10-30,17:49:14,4.0,14.36,-93.47,22.0,"135 km al SUROESTE de MAPASTEPEC, CHIS",2007-10-30,23:49:14,revisado
2007-10-31,10:13:19,4.0,23.69,-103.61,5.0,"7 km al NORESTE de SOMBRERETE, ZAC",2007-10-31,16:13:19,revisado
2007-10-31,17:35:42,3.9,16.31,-98.52,5.0,"43 km al SUROESTE de OMETEPEC, GRO",2007-10-31,23:35:42,revisado
2007-11-01,01:30:29,4.0,17.82,-94.5,83.0,"20 km al SURESTE de MINATITLAN, VER",2007-11-01,07:30:29,revisado
2007-11-01,04:51:40,4.4,14.32,-93.73,20.0,"153 km al SUROESTE de MAPASTEPEC, CHIS",2007-11-01,10:51:40,revisado
2007-11-01,07:34:08,3.9,16.03,-94.95,71.0,"31 km al SURESTE de SALINA CRUZ, OAX",2007-11-01,13:34:08,revisado
2007-11-01,07:55:37,4.6,23.44,-110.21,20.0,"65 km al NOROESTE de COLONIA DEL SOL, BCS",2007-11-01,13:55:37,revisado
2007-11-01,08:36:40,3.8,16.55,-99.57,5.0,"33 km al SUROESTE de SAN MARCOS, GRO",2007-11-01,14:36:40,revisado
2007-11-01,10:39:51,4.1,15.04,-93.64,16.0,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2007-11-01,16:39:51,revisado
2007-11-01,15:54:08,4.1,16.58,-99.06,15.0,"43 km al SURESTE de SAN MARCOS, GRO",2007-11-01,21:54:08,revisado
2007-11-01,18:05:14,3.8,16.72,-95.56,55.0,"52 km al NOROESTE de CD IXTEPEC, OAX",2007-11-02,00:05:14,revisado
2007-11-01,20:43:21,4.2,14.34,-93.43,5.0,"135 km al SUROESTE de MAPASTEPEC, CHIS",2007-11-02,02:43:21,revisado
2007-11-02,00:47:06,4.1,14.7,-94.46,20.0,"171 km al SUROESTE de TONALA, CHIS",2007-11-02,06:47:06,revisado
2007-11-02,01:24:54,4.0,16.99,-100.56,5.0,"27 km al SURESTE de TECPAN, GRO",2007-11-02,07:24:54,revisado
2007-11-02,12:37:47,4.1,14.53,-93.34,15.0,"112 km al SUROESTE de MAPASTEPEC, CHIS",2007-11-02,18:37:47,revisado
2007-11-02,16:17:49,3.4,16.97,-99.72,10.0,"22 km al NORESTE de ACAPULCO, GRO",2007-11-02,22:17:49,revisado
2007-11-02,19:03:19,4.1,14.25,-94.04,18.0,"181 km al SUROESTE de MAPASTEPEC, CHIS",2007-11-03,01:03:19,revisado
2007-11-03,01:51:47,3.6,17.59,-99.28,66.0,"11 km al OESTE de CHILAPA DE ALVAREZ, GRO",2007-11-03,07:51:47,revisado
2007-11-03,15:48:09,3.5,17.29,-100.53,7.0,"13 km al NORESTE de TECPAN, GRO",2007-11-03,21:48:09,revisado
2007-11-03,16:36:12,4.4,14.33,-93.43,6.0,"136 km al SUROESTE de MAPASTEPEC, CHIS",2007-11-03,22:36:12,revisado
2007-11-03,23:49:53,4.3,14.62,-93.37,7.0,"104 km al SUROESTE de MAPASTEPEC, CHIS",2007-11-04,05:49:53,revisado
2007-11-04,09:28:47,4.3,16.46,-96.13,60.0,"52 km al NORESTE de MIAHUATLAN, OAX",2007-11-04,15:28:47,revisado
2007-11-04,09:50:05,3.8,18.42,-101.41,56.0,"59 km al SUROESTE de HUETAMO, MICH",2007-11-04,15:50:05,revisado
2007-11-05,12:52:46,3.7,16.98,-100.11,5.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-05,18:52:46,revisado
2007-11-05,12:55:34,3.7,15.68,-94.29,54.0,"73 km al SUROESTE de TONALA, CHIS",2007-11-05,18:55:34,revisado
2007-11-05,20:50:49,3.9,16.67,-100.52,4.0,"59 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-06,02:50:49,revisado
2007-11-06,00:35:40,5.6,16.93,-100.11,3.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-06,06:35:40,revisado
2007-11-06,09:04:32,3.3,16.99,-100.12,6.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-06,15:04:32,revisado
2007-11-07,08:28:10,4.0,18.96,-103.01,63.0,"26 km al NORESTE de COALCOMAN, MICH",2007-11-07,14:28:10,revisado
2007-11-07,17:41:48,4.3,16.1,-99.87,16.0,"85 km al SUR de ACAPULCO, GRO",2007-11-07,23:41:48,revisado
2007-11-08,00:29:26,3.5,17.3,-100.22,10.0,"25 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-11-08,06:29:26,revisado
2007-11-08,05:49:51,3.4,17.06,-100.1,5.0,"6 km al NORTE de COYUCA DE BENITEZ, GRO",2007-11-08,11:49:51,revisado
2007-11-08,08:24:00,3.7,16.02,-98.26,5.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-11-08,14:24:00,revisado
2007-11-08,08:40:23,3.9,16.55,-98.45,7.0,"15 km al SUROESTE de OMETEPEC, GRO",2007-11-08,14:40:23,revisado
2007-11-08,17:16:34,3.6,16.87,-99.76,15.0,"15 km al ESTE de ACAPULCO, GRO",2007-11-08,23:16:34,revisado
2007-11-08,21:36:43,3.5,16.87,-100.27,5.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-09,03:36:43,revisado
2007-11-09,12:55:17,3.8,16.83,-94.81,121.0,"25 km al ESTE de MATIAS ROMERO, OAX",2007-11-09,18:55:17,revisado
2007-11-09,17:49:27,3.5,16.72,-99.55,17.0,"19 km al SUROESTE de SAN MARCOS, GRO",2007-11-09,23:49:27,revisado
2007-11-09,22:56:27,4.0,15.57,-92.45,192.0,"31 km al NOROESTE de MOTOZINTLA, CHIS",2007-11-10,04:56:27,revisado
2007-11-09,23:50:12,3.4,18.5,-98.59,2.0,"2 km al SURESTE de ATENCINGO, PUE",2007-11-10,05:50:12,revisado
2007-11-10,00:57:20,3.9,16.49,-98.04,24.0,"16 km al NORTE de PINOTEPA NACIONAL, OAX",2007-11-10,06:57:20,revisado
2007-11-10,01:40:27,4.2,17.89,-101.74,11.0,"34 km al NOROESTE de ZIHUATANEJO, GRO",2007-11-10,07:40:27,revisado
2007-11-10,02:02:20,3.9,16.99,-100.13,11.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-10,08:02:20,revisado
2007-11-10,02:40:15,3.6,17.03,-100.14,11.0,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-11-10,08:40:15,revisado
2007-11-10,05:15:10,3.6,16.03,-97.56,16.0,"14 km al OESTE de RIO GRANDE, OAX",2007-11-10,11:15:10,revisado
2007-11-10,12:25:19,3.6,19.53,-98.91,21.0,"3 km al SUR de S SALVADOR ATENCO, MEX",2007-11-10,18:25:19,revisado
2007-11-11,05:00:53,3.7,17.12,-100.76,5.0,"18 km al SUROESTE de TECPAN, GRO",2007-11-11,11:00:53,revisado
2007-11-11,07:59:22,4.3,18.37,-102.93,10.0,"51 km al SURESTE de COALCOMAN, MICH",2007-11-11,13:59:22,revisado
2007-11-11,09:22:02,3.7,16.83,-98.43,45.0,"16 km al NORTE de OMETEPEC, GRO",2007-11-11,15:22:02,revisado
2007-11-11,10:28:03,3.7,17.0,-100.14,5.0,"6 km al OESTE de COYUCA DE BENITEZ, GRO",2007-11-11,16:28:03,revisado
2007-11-11,12:01:24,3.9,18.45,-101.39,30.0,"56 km al SUROESTE de HUETAMO, MICH",2007-11-11,18:01:24,revisado
2007-11-11,18:23:05,4.2,18.64,-101.41,28.0,"54 km al OESTE de HUETAMO, MICH",2007-11-12,00:23:05,revisado
2007-11-12,15:58:58,4.2,17.46,-97.1,82.0,"52 km al NOROESTE de STA MARIA ATZOMPA, OAX",2007-11-12,21:58:58,revisado
2007-11-12,22:49:39,4.0,17.01,-100.12,4.0,"3 km al OESTE de COYUCA DE BENITEZ, GRO",2007-11-13,04:49:39,revisado
2007-11-12,23:18:59,4.1,17.03,-94.26,131.0,"68 km al NOROESTE de CINTALAPA, CHIS",2007-11-13,05:18:59,revisado
2007-11-13,02:44:13,3.8,16.26,-97.93,10.0,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",2007-11-13,08:44:13,revisado
2007-11-13,03:17:00,4.5,16.14,-98.04,5.0,"22 km al SUR de PINOTEPA NACIONAL, OAX",2007-11-13,09:17:00,revisado
2007-11-13,16:06:23,3.9,15.69,-93.96,60.0,"49 km al SUROESTE de TONALA, CHIS",2007-11-13,22:06:23,revisado
2007-11-13,16:42:33,3.6,16.26,-97.95,8.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2007-11-13,22:42:33,revisado
2007-11-13,19:54:16,4.1,16.31,-96.0,36.0,"62 km al NORTE de CRUCECITA, OAX",2007-11-14,01:54:16,revisado
2007-11-14,00:17:01,4.1,16.16,-98.42,3.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-11-14,06:17:01,revisado
2007-11-14,06:27:51,3.9,16.23,-98.38,9.0,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-11-14,12:27:51,revisado
2007-11-14,07:04:30,3.8,16.23,-98.36,10.0,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-11-14,13:04:30,revisado
2007-11-14,11:35:41,5.2,13.63,-90.91,41.0,"177 km al SURESTE de CD HIDALGO, CHIS",2007-11-14,17:35:41,revisado
2007-11-14,15:08:01,3.6,16.32,-98.48,6.0,"41 km al SUR de OMETEPEC, GRO",2007-11-14,21:08:01,revisado
2007-11-15,11:25:27,3.7,18.3,-100.24,58.0,"5 km al SURESTE de ARCELIA, GRO",2007-11-15,17:25:27,revisado
2007-11-15,17:02:22,4.0,14.28,-92.92,16.0,"94 km al SUROESTE de CD HIDALGO, CHIS",2007-11-15,23:02:22,revisado
2007-11-15,23:52:29,3.5,15.87,-99.18,15.0,"105 km al SUR de SAN MARCOS, GRO",2007-11-16,05:52:29,revisado
2007-11-16,05:06:18,4.1,15.83,-95.04,10.0,"42 km al SURESTE de SALINA CRUZ, OAX",2007-11-16,11:06:18,revisado
2007-11-16,14:21:57,4.2,17.46,-94.72,142.0,"53 km al SURESTE de SAYULA DE ALEMAN, VER",2007-11-16,20:21:57,revisado
2007-11-17,02:58:18,3.7,16.34,-99.4,8.0,"50 km al SUR de SAN MARCOS, GRO",2007-11-17,08:58:18,revisado
2007-11-17,15:35:15,3.4,17.29,-100.06,11.0,"31 km al NORTE de COYUCA DE BENITEZ, GRO",2007-11-17,21:35:15,revisado
2007-11-17,17:09:41,4.6,13.83,-91.9,35.0,"98 km al SURESTE de CD HIDALGO, CHIS",2007-11-17,23:09:41,revisado
2007-11-18,04:50:48,3.5,16.6,-98.94,4.0,"53 km al SURESTE de SAN MARCOS, GRO",2007-11-18,10:50:48,revisado
2007-11-18,12:47:26,4.3,15.39,-98.65,10.0,"123 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-11-18,18:47:26,revisado
2007-11-18,14:13:06,4.1,15.79,-98.54,16.0,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-11-18,20:13:06,revisado
2007-11-18,16:12:03,3.4,17.19,-100.42,20.0,"3 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-11-18,22:12:03,revisado
2007-11-19,04:44:58,4.4,15.93,-96.58,23.0,"24 km al NOROESTE de S PEDRO POCHUTLA, OAX",2007-11-19,10:44:58,revisado
2007-11-19,15:33:30,3.7,17.91,-99.04,63.0,"37 km al NORESTE de CHILAPA DE ALVAREZ, GRO",2007-11-19,21:33:30,revisado
2007-11-19,18:49:16,4.0,16.94,-100.44,5.0,"30 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-11-20,00:49:16,revisado
2007-11-19,19:05:05,3.6,15.23,-96.79,15.0,"67 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-11-20,01:05:05,revisado
2007-11-19,19:06:30,4.5,15.11,-96.8,30.0,"79 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-11-20,01:06:30,revisado
2007-11-19,19:33:23,4.0,15.23,-96.62,15.0,"59 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-11-20,01:33:23,revisado
2007-11-20,08:22:36,3.7,16.81,-100.25,13.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-20,14:22:36,revisado
2007-11-20,09:58:34,4.2,18.29,-102.54,5.0,"36 km al NOROESTE de LA MIRA, MICH",2007-11-20,15:58:34,revisado
2007-11-20,13:52:27,3.7,16.66,-99.7,6.0,"31 km al SURESTE de ACAPULCO, GRO",2007-11-20,19:52:27,revisado
