Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1986-09-13,19:11:42,no calculable,17.64,-96.46,33.0,"61 km al SUROESTE de TUXTEPEC, OAX",1986-09-14,01:11:42,revisado
1986-09-14,00:45:48,no calculable,14.69,-92.67,33.0,"50 km al SUROESTE de TAPACHULA, CHIS",1986-09-14,06:45:48,revisado
1986-09-14,00:49:25,no calculable,15.6,-96.87,25.0,"36 km al SURESTE de PUERTO ESCONDIDO, OAX",1986-09-14,06:49:25,revisado
1986-09-14,03:57:27,no calculable,18.14,-102.2,33.0,"14 km al NORTE de LAS GUACAMAYAS, MICH",1986-09-14,09:57:27,revisado
1986-09-14,05:40:53,no calculable,15.75,-97.6,33.0,"34 km al SUROESTE de RIO GRANDE, OAX",1986-09-14,11:40:53,revisado
1986-09-14,08:04:25,no calculable,17.3,-95.16,70.0,"49 km al NORTE de MATIAS ROMERO, OAX",1986-09-14,14:04:25,revisado
1986-09-15,00:35:10,no calculable,15.44,-98.73,15.0,"123 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-09-15,06:35:10,revisado
1986-09-15,09:04:45,no calculable,15.57,-99.88,25.0,"144 km al SUR de ACAPULCO, GRO",1986-09-15,15:04:45,revisado
1986-09-15,10:15:37,no calculable,20.15,-98.87,5.0,"14 km al OESTE de PACHUCA DE SOTO, HGO",1986-09-15,16:15:37,revisado
1986-09-15,16:53:22,no calculable,17.17,-94.47,157.0,"69 km al NORESTE de MATIAS ROMERO, OAX",1986-09-15,22:53:22,revisado
1986-09-15,22:30:50,no calculable,16.1,-96.89,15.0,"32 km al NORESTE de PUERTO ESCONDIDO, OAX",1986-09-16,04:30:50,revisado
1986-09-16,02:29:13,no calculable,17.98,-103.04,5.0,"75 km al OESTE de LA MIRA, MICH",1986-09-16,08:29:13,revisado
1986-09-16,07:20:24,no calculable,17.39,-94.61,128.0,"64 km al SUR de JALTIPAN DE MORELOS, VER",1986-09-16,13:20:24,revisado
1986-09-16,08:43:36,no calculable,18.06,-103.11,15.0,"79 km al SUR de COALCOMAN, MICH",1986-09-16,14:43:36,revisado
1986-09-16,10:38:49,no calculable,18.05,-103.46,15.0,"86 km al SUROESTE de COALCOMAN, MICH",1986-09-16,16:38:49,revisado
1986-09-16,15:22:12,no calculable,16.04,-97.37,15.0,"7 km al NORESTE de RIO GRANDE, OAX",1986-09-16,21:22:12,revisado
1986-09-17,05:02:07,no calculable,16.92,-100.52,33.0,"33 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",1986-09-17,11:02:07,revisado
1986-09-17,05:57:06,no calculable,16.15,-93.85,33.0,"11 km al SURESTE de ARRIAGA , CHIS",1986-09-17,11:57:06,revisado
1986-09-17,17:39:28,no calculable,17.77,-103.05,5.0,"82 km al SUROESTE de LA MIRA, MICH",1986-09-17,23:39:28,revisado
1986-09-18,01:19:00,4.9,15.77,-99.45,25.0,"113 km al SUR de SAN MARCOS, GRO",1986-09-18,07:19:00,revisado
1986-09-18,01:28:54,no calculable,16.5,-99.1,15.0,"45 km al SURESTE de SAN MARCOS, GRO",1986-09-18,07:28:54,revisado
1986-09-18,02:05:52,4.6,15.75,-99.31,25.0,"116 km al SUR de SAN MARCOS, GRO",1986-09-18,08:05:52,revisado
1986-09-18,03:57:13,no calculable,15.75,-99.03,15.0,"122 km al SURESTE de SAN MARCOS, GRO",1986-09-18,09:57:13,revisado
1986-09-18,04:26:26,no calculable,15.86,-96.83,5.0,"25 km al ESTE de PUERTO ESCONDIDO, OAX",1986-09-18,10:26:26,revisado
1986-09-19,17:32:49,no calculable,15.9,-96.7,5.0,"30 km al NOROESTE de S PEDRO POCHUTLA, OAX",1986-09-19,23:32:49,revisado
1986-09-20,17:39:25,no calculable,16.02,-97.55,25.0,"13 km al OESTE de RIO GRANDE, OAX",1986-09-20,23:39:25,revisado
1986-09-21,01:43:29,no calculable,16.88,-99.82,33.0,"8 km al ESTE de ACAPULCO, GRO",1986-09-21,07:43:29,revisado
1986-09-21,01:47:12,no calculable,18.1,-94.68,15.0,"10 km al NORTE de OTEAPAN, VER",1986-09-21,07:47:12,revisado
1986-09-21,04:20:28,no calculable,15.73,-94.11,33.0,"55 km al SUROESTE de TONALA, CHIS",1986-09-21,10:20:28,revisado
1986-09-21,09:19:11,5.0,15.81,-98.6,25.0,"83 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-09-21,15:19:11,revisado
1986-09-21,18:44:11,no calculable,16.19,-97.11,25.0,"37 km al NORTE de PUERTO ESCONDIDO, OAX",1986-09-22,00:44:11,revisado
1986-09-22,00:33:47,no calculable,17.6,-95.09,15.0,"34 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-09-22,06:33:47,revisado
1986-09-22,04:08:56,no calculable,17.92,-94.37,33.0,"17 km al SUR de NANCHITAL, VER",1986-09-22,10:08:56,revisado
1986-09-22,14:17:19,no calculable,17.33,-94.05,168.0,"64 km al SUR de LAS CHOAPAS, VER",1986-09-22,20:17:19,revisado
1986-09-22,15:06:19,no calculable,16.86,-99.77,5.0,"14 km al ESTE de ACAPULCO, GRO",1986-09-22,21:06:19,revisado
1986-09-22,21:28:37,no calculable,17.46,-101.45,33.0,"21 km al SUROESTE de PETATLAN, GRO",1986-09-23,03:28:37,revisado
1986-09-22,23:36:55,no calculable,15.01,-92.97,33.0,"48 km al SUR de MAPASTEPEC, CHIS",1986-09-23,05:36:55,revisado
1986-09-22,23:44:13,no calculable,19.41,-102.5,15.0,"15 km al SUROESTE de PERIBAN, MICH",1986-09-23,05:44:13,revisado
1986-09-22,23:48:29,no calculable,16.25,-96.19,15.0,"44 km al ESTE de MIAHUATLAN, OAX",1986-09-23,05:48:29,revisado
1986-09-23,00:49:53,no calculable,15.78,-93.84,100.0,"35 km al SUROESTE de TONALA, CHIS",1986-09-23,06:49:53,revisado
1986-09-23,05:59:45,no calculable,15.72,-96.21,33.0,"10 km al SUROESTE de CRUCECITA, OAX",1986-09-23,11:59:45,revisado
1986-09-23,14:21:56,no calculable,13.46,-91.27,33.0,"165 km al SURESTE de CD HIDALGO, CHIS",1986-09-23,20:21:56,revisado
1986-09-23,21:02:28,no calculable,15.46,-94.85,25.0,"88 km al SURESTE de SALINA CRUZ, OAX",1986-09-24,03:02:28,revisado
1986-09-24,10:49:25,no calculable,13.58,-91.37,33.0,"148 km al SURESTE de CD HIDALGO, CHIS",1986-09-24,16:49:25,revisado
1986-09-24,11:09:17,4.9,22.5,-108.14,9.0,"172 km al SURESTE de SAN JOSE DEL CABO, BCS",1986-09-24,17:09:17,revisado
1986-09-24,11:41:01,no calculable,17.52,-95.02,70.0,"41 km al SUR de SAYULA DE ALEMAN, VER",1986-09-24,17:41:01,revisado
1986-09-24,13:43:02,no calculable,15.39,-98.63,15.0,"122 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-09-24,19:43:02,revisado
1986-09-24,16:28:32,no calculable,16.1,-98.87,33.0,"81 km al SUROESTE de OMETEPEC, GRO",1986-09-24,22:28:32,revisado
1986-09-24,16:48:30,no calculable,14.78,-96.64,33.0,"108 km al SUR de S PEDRO POCHUTLA, OAX",1986-09-24,22:48:30,revisado
1986-09-25,00:15:47,5.7,22.88,-108.83,5.0,"92 km al ESTE de SAN JOSE DEL CABO, BCS",1986-09-25,06:15:47,revisado
1986-09-25,02:48:00,no calculable,16.45,-94.94,68.0,"9 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",1986-09-25,08:48:00,revisado
1986-09-25,04:43:51,no calculable,16.18,-98.02,15.0,"18 km al SUR de PINOTEPA NACIONAL, OAX",1986-09-25,10:43:51,revisado
1986-09-25,08:18:15,no calculable,15.22,-98.99,15.0,"160 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-09-25,14:18:15,revisado
1986-09-25,12:49:06,no calculable,16.07,-97.4,15.0,"7 km al NORESTE de RIO GRANDE, OAX",1986-09-25,18:49:06,revisado
1986-09-25,13:13:48,no calculable,17.1,-94.66,179.0,"48 km al NORESTE de MATIAS ROMERO, OAX",1986-09-25,19:13:48,revisado
1986-09-25,21:18:14,no calculable,15.96,-96.73,25.0,"37 km al NOROESTE de S PEDRO POCHUTLA, OAX",1986-09-26,03:18:14,revisado
1986-09-25,22:37:41,no calculable,15.79,-97.55,15.0,"27 km al SUROESTE de RIO GRANDE, OAX",1986-09-26,04:37:41,revisado
1986-09-26,00:06:48,no calculable,14.14,-92.67,33.0,"82 km al SUROESTE de CD HIDALGO, CHIS",1986-09-26,06:06:48,revisado
1986-09-26,08:29:07,no calculable,15.75,-96.49,25.0,"3 km al OESTE de S PEDRO POCHUTLA, OAX",1986-09-26,14:29:07,revisado
1986-09-26,11:03:15,no calculable,20.4,-100.69,15.0,"9 km al SUROESTE de APASEO EL ALTO, GTO",1986-09-26,17:03:15,revisado
1986-09-26,14:30:56,no calculable,16.75,-101.58,33.0,"93 km al SUROESTE de PETATLAN, GRO",1986-09-26,20:30:56,revisado
1986-09-26,20:34:30,4.9,13.75,-92.71,33.0,"119 km al SUROESTE de CD HIDALGO, CHIS",1986-09-27,02:34:30,revisado
1986-09-27,01:48:29,no calculable,18.0,-103.45,15.0,"91 km al SUROESTE de COALCOMAN, MICH",1986-09-27,07:48:29,revisado
1986-09-27,03:40:02,no calculable,15.16,-92.43,100.0,"4 km al NORESTE de HUIXTLA, CHIS",1986-09-27,09:40:02,revisado
1986-09-27,10:39:50,no calculable,17.19,-102.32,15.0,"85 km al SUR de CD LAZARO CARDENAS, MICH",1986-09-27,16:39:50,revisado
1986-09-27,23:10:18,no calculable,15.44,-96.03,15.0,"38 km al SURESTE de CRUCECITA, OAX",1986-09-28,05:10:18,revisado
1986-09-28,00:05:00,no calculable,16.38,-97.33,5.0,"42 km al NORESTE de RIO GRANDE, OAX",1986-09-28,06:05:00,revisado
1986-09-28,03:56:37,no calculable,17.3,-92.99,15.0,"27 km al SURESTE de PICHUCALCO, CHIS",1986-09-28,09:56:37,revisado
1986-09-28,06:54:31,no calculable,17.22,-94.68,140.0,"54 km al NORESTE de MATIAS ROMERO, OAX",1986-09-28,12:54:31,revisado
1986-09-28,09:56:15,no calculable,17.07,-94.72,70.0,"41 km al NORESTE de MATIAS ROMERO, OAX",1986-09-28,15:56:15,revisado
1986-09-28,23:48:09,4.4,13.99,-92.37,33.0,"80 km al SUROESTE de CD HIDALGO, CHIS",1986-09-29,05:48:09,revisado
1986-09-29,12:17:46,no calculable,18.64,-103.45,15.0,"34 km al SUROESTE de COALCOMAN, MICH",1986-09-29,18:17:46,revisado
1986-09-29,14:36:59,no calculable,15.4,-94.6,33.0,"107 km al SURESTE de SALINA CRUZ, OAX",1986-09-29,20:36:59,revisado
1986-09-29,22:43:26,no calculable,14.64,-92.78,33.0,"63 km al SUROESTE de TAPACHULA, CHIS",1986-09-30,04:43:26,revisado
1986-09-30,10:08:28,no calculable,17.19,-101.6,33.0,"51 km al SUR de ZIHUATANEJO, GRO",1986-09-30,16:08:28,revisado
1986-09-30,10:09:53,no calculable,17.07,-101.54,15.0,"59 km al SUROESTE de PETATLAN, GRO",1986-09-30,16:09:53,revisado
1986-09-30,12:56:43,4.5,15.59,-99.0,15.0,"131 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-09-30,18:56:43,revisado
1986-09-30,21:02:29,5.0,15.89,-98.62,15.0,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-10-01,03:02:29,revisado
1986-10-01,00:30:52,5.0,17.65,-103.59,33.0,"133 km al SUROESTE de COALCOMAN, MICH",1986-10-01,06:30:52,revisado
1986-10-01,02:03:39,no calculable,18.06,-103.33,33.0,"81 km al SUR de COALCOMAN, MICH",1986-10-01,08:03:39,revisado
1986-10-01,04:12:42,no calculable,15.82,-98.77,15.0,"96 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-10-01,10:12:42,revisado
1986-10-01,14:07:24,no calculable,15.57,-96.57,33.0,"22 km al SUROESTE de S PEDRO POCHUTLA, OAX",1986-10-01,20:07:24,revisado
1986-10-01,14:12:15,no calculable,32.83,-117.88,5.0,"85 km al NOROESTE de TIJUANA, BC",1986-10-01,20:12:15,revisado
1986-10-01,20:57:39,no calculable,16.88,-101.55,33.0,"78 km al SUROESTE de PETATLAN, GRO",1986-10-02,02:57:39,revisado
1986-10-01,21:17:13,no calculable,14.51,-93.9,25.0,"149 km al SUROESTE de MAPASTEPEC, CHIS",1986-10-02,03:17:13,revisado
1986-10-01,21:25:47,no calculable,14.71,-93.83,15.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS",1986-10-02,03:25:47,revisado
1986-10-01,23:38:24,no calculable,14.83,-93.89,15.0,"120 km al SUROESTE de PIJIJIAPAN, CHIS",1986-10-02,05:38:24,revisado
1986-10-02,01:27:10,no calculable,14.74,-93.96,15.0,"132 km al SUROESTE de PIJIJIAPAN, CHIS",1986-10-02,07:27:10,revisado
1986-10-02,07:20:07,no calculable,15.37,-93.91,33.0,"81 km al SUR de TONALA, CHIS",1986-10-02,13:20:07,revisado
1986-10-02,09:02:02,no calculable,14.2,-93.15,33.0,"120 km al SUROESTE de CD HIDALGO, CHIS",1986-10-02,15:02:02,revisado
1986-10-02,09:23:27,no calculable,32.89,-117.81,5.0,"82 km al NOROESTE de TIJUANA, BC",1986-10-02,15:23:27,revisado
1986-10-02,10:14:10,no calculable,13.8,-92.7,33.0,"114 km al SUROESTE de CD HIDALGO, CHIS",1986-10-02,16:14:10,revisado
1986-10-02,10:21:18,no calculable,17.64,-94.69,70.0,"36 km al SUR de JALTIPAN DE MORELOS, VER",1986-10-02,16:21:18,revisado
1986-10-02,14:01:31,no calculable,16.94,-94.23,33.0,"61 km al NOROESTE de CINTALAPA, CHIS",1986-10-02,20:01:31,revisado
1986-10-03,11:49:14,no calculable,14.82,-93.52,15.0,"96 km al SUROESTE de MAPASTEPEC, CHIS",1986-10-03,17:49:14,revisado
1986-10-03,23:40:55,no calculable,18.12,-103.42,15.0,"78 km al SUROESTE de COALCOMAN, MICH",1986-10-04,05:40:55,revisado
1986-10-04,06:29:33,no calculable,17.33,-101.87,33.0,"49 km al SUROESTE de ZIHUATANEJO, GRO",1986-10-04,12:29:33,revisado
1986-10-04,13:46:50,no calculable,18.2,-103.25,25.0,"65 km al SUR de COALCOMAN, MICH",1986-10-04,19:46:50,revisado
1986-10-05,00:29:48,no calculable,13.1,-91.07,33.0,"210 km al SURESTE de CD HIDALGO, CHIS",1986-10-05,06:29:48,revisado
1986-10-05,01:25:43,no calculable,17.01,-100.44,33.0,"22 km al SUR de ATOYAC DE ALVAREZ, GRO",1986-10-05,07:25:43,revisado
1986-10-05,11:32:32,no calculable,18.02,-102.13,20.0,"9 km al ESTE de LAS GUACAMAYAS, MICH",1986-10-05,17:32:32,revisado
1986-10-05,12:54:50,3.5,15.97,-97.5,16.0,"8 km al SUROESTE de RIO GRANDE, OAX",1986-10-05,18:54:50,revisado
1986-10-05,21:36:12,no calculable,16.05,-93.63,33.0,"14 km al SURESTE de TONALA, CHIS",1986-10-06,03:36:12,revisado
1986-10-06,04:59:37,no calculable,16.42,-101.29,52.0,"113 km al SUROESTE de TECPAN, GRO",1986-10-06,10:59:37,revisado
1986-10-06,07:18:19,3.0,16.7,-99.52,1.0,"17 km al SUROESTE de SAN MARCOS, GRO",1986-10-06,13:18:19,revisado
1986-10-06,12:10:18,5.0,16.17,-93.66,33.0,"14 km al NORESTE de TONALA, CHIS",1986-10-06,18:10:18,revisado
1986-10-07,03:29:57,no calculable,17.52,-94.48,25.0,"53 km al SUR de MINATITLAN, VER",1986-10-07,09:29:57,revisado
1986-10-07,04:35:08,no calculable,16.32,-99.14,15.0,"59 km al SURESTE de SAN MARCOS, GRO",1986-10-07,10:35:08,revisado
1986-10-07,05:46:13,5.0,13.32,-90.74,33.0,"214 km al SURESTE de CD HIDALGO, CHIS",1986-10-07,11:46:13,revisado
1986-10-07,15:48:24,no calculable,17.94,-100.83,33.0,"50 km al SUROESTE de CD ALTAMIRANO, GRO",1986-10-07,21:48:24,revisado
1986-10-08,16:47:11,no calculable,15.48,-96.85,15.0,"48 km al SURESTE de PUERTO ESCONDIDO, OAX",1986-10-08,22:47:11,revisado
1986-10-09,23:48:00,no calculable,16.52,-99.08,15.0,"45 km al SURESTE de SAN MARCOS, GRO",1986-10-10,05:48:00,revisado
1986-10-10,11:49:23,5.4,13.83,-89.13,5.0,"339 km al SURESTE de CD HIDALGO, CHIS",1986-10-10,17:49:23,revisado
1986-10-10,13:27:18,no calculable,13.78,-89.56,9.0,"297 km al SURESTE de CD HIDALGO, CHIS",1986-10-10,19:27:18,revisado
1986-10-10,14:50:14,no calculable,13.67,-89.47,5.0,"310 km al SURESTE de CD HIDALGO, CHIS",1986-10-10,20:50:14,revisado
1986-10-10,22:13:14,no calculable,13.8,-89.32,5.0,"320 km al SURESTE de CD HIDALGO, CHIS",1986-10-11,04:13:14,revisado
1986-10-11,23:47:51,no calculable,18.1,-103.62,33.0,"89 km al SUROESTE de COALCOMAN, MICH",1986-10-12,05:47:51,revisado
1986-10-12,16:41:59,no calculable,16.04,-94.21,15.0,"40 km al SUROESTE de ARRIAGA , CHIS",1986-10-12,22:41:59,revisado
1986-10-12,20:48:35,no calculable,17.26,-101.77,15.0,"48 km al SUROESTE de ZIHUATANEJO, GRO",1986-10-13,02:48:35,revisado
1986-10-12,21:12:30,no calculable,19.37,-98.63,5.0,"17 km al SUROESTE de CD DE NANACAMILPA, TLAX",1986-10-13,03:12:30,revisado
1986-10-13,03:02:13,no calculable,17.52,-101.34,16.0,"7 km al SUROESTE de PETATLAN, GRO",1986-10-13,09:02:13,revisado
1986-10-13,03:32:10,no calculable,16.94,-100.43,15.0,"30 km al SUR de ATOYAC DE ALVAREZ, GRO",1986-10-13,09:32:10,revisado
1986-10-13,14:11:47,3.7,16.95,-104.93,9.0,"241 km al SUROESTE de MANZANILLO, COL",1986-10-13,20:11:47,revisado
1986-10-14,08:14:38,no calculable,18.38,-103.18,33.0,"44 km al SUR de COALCOMAN, MICH",1986-10-14,14:14:38,revisado
1986-10-14,08:32:40,no calculable,17.02,-100.22,29.0,"14 km al OESTE de COYUCA DE BENITEZ, GRO",1986-10-14,14:32:40,revisado
1986-10-14,09:24:45,no calculable,16.86,-100.38,33.0,"35 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-10-14,15:24:45,revisado
1986-10-14,14:47:06,no calculable,16.77,-100.38,33.0,"41 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-10-14,20:47:06,revisado
1986-10-14,23:27:08,4.3,15.3,-104.56,9.0,"385 km al SUROESTE de LA MIRA, MICH",1986-10-15,05:27:08,revisado
1986-10-15,00:22:50,no calculable,30.5,-116.54,6.0,"58 km al OESTE de LAZARO CARDENAS, BC",1986-10-15,06:22:50,revisado
1986-10-15,00:34:51,no calculable,16.3,-97.9,15.0,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",1986-10-15,06:34:51,revisado
1986-10-15,01:19:15,no calculable,16.31,-100.92,15.0,"105 km al SUROESTE de TECPAN, GRO",1986-10-15,07:19:15,revisado
1986-10-15,03:15:44,4.1,13.78,-93.44,33.0,"171 km al SUROESTE de CD HIDALGO, CHIS",1986-10-15,09:15:44,revisado
1986-10-15,18:37:16,4.1,14.52,-104.48,9.0,"451 km al SUROESTE de CD LAZARO CARDENAS, MICH",1986-10-16,00:37:16,revisado
1986-10-16,04:29:16,no calculable,17.64,-98.7,15.0,"17 km al NOROESTE de TLAPA, GRO",1986-10-16,10:29:16,revisado
1986-10-16,18:28:45,no calculable,31.67,-116.22,6.0,"34 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-10-17,00:28:45,revisado
1986-10-17,15:27:38,no calculable,17.26,-94.38,70.0,"78 km al SUROESTE de LAS CHOAPAS, VER",1986-10-17,21:27:38,revisado
1986-10-19,11:49:28,no calculable,16.74,-100.67,15.0,"53 km al SUR de TECPAN, GRO",1986-10-19,17:49:28,revisado
1986-10-20,16:35:29,no calculable,32.95,-117.79,9.0,"84 km al NOROESTE de TIJUANA, BC",1986-10-20,22:35:29,revisado
1986-10-21,01:38:39,4.0,18.18,-100.95,37.0,"36 km al SUROESTE de CD ALTAMIRANO, GRO",1986-10-21,07:38:39,revisado
1986-10-21,14:20:07,no calculable,15.4,-98.02,15.0,"92 km al SUROESTE de RIO GRANDE, OAX",1986-10-21,20:20:07,revisado
1986-10-21,15:09:35,5.1,13.3,-90.28,33.0,"253 km al SURESTE de CD HIDALGO, CHIS",1986-10-21,21:09:35,revisado
1986-10-21,18:01:32,no calculable,16.42,-97.71,15.0,"38 km al ESTE de PINOTEPA NACIONAL, OAX",1986-10-22,00:01:32,revisado
1986-10-22,01:30:30,no calculable,18.44,-101.37,5.0,"54 km al SUROESTE de HUETAMO, MICH",1986-10-22,07:30:30,revisado
1986-10-22,04:03:25,no calculable,17.88,-101.31,38.0,"36 km al NORESTE de ZIHUATANEJO, GRO",1986-10-22,10:03:25,revisado
1986-10-22,06:07:35,no calculable,18.36,-100.69,42.0,"2 km al OESTE de CD ALTAMIRANO, GRO",1986-10-22,12:07:35,revisado
1986-10-23,00:57:05,no calculable,15.66,-96.1,25.0,"13 km al SURESTE de CRUCECITA, OAX",1986-10-23,06:57:05,revisado
1986-10-23,02:46:56,no calculable,17.02,-94.63,80.0,"47 km al NORESTE de MATIAS ROMERO, OAX",1986-10-23,08:46:56,revisado
1986-10-23,15:29:30,no calculable,17.32,-101.75,25.0,"42 km al SUROESTE de ZIHUATANEJO, GRO",1986-10-23,21:29:30,revisado
1986-10-23,21:24:45,no calculable,17.85,-105.45,5.0,"179 km al SUROESTE de MANZANILLO, COL",1986-10-24,03:24:45,revisado
1986-10-24,12:04:21,no calculable,15.9,-97.87,15.0,"48 km al OESTE de RIO GRANDE, OAX",1986-10-24,18:04:21,revisado
1986-10-24,13:46:46,no calculable,17.08,-99.99,33.0,"13 km al NORESTE de COYUCA DE BENITEZ, GRO",1986-10-24,19:46:46,revisado
1986-10-25,05:13:36,no calculable,17.4,-99.01,33.0,"28 km al SURESTE de CHILAPA DE ALVAREZ, GRO",1986-10-25,11:13:36,revisado
1986-10-25,18:48:33,no calculable,14.64,-91.99,80.0,"18 km al ESTE de CD HIDALGO, CHIS",1986-10-26,00:48:33,revisado
1986-10-25,23:02:43,no calculable,17.0,-99.63,33.0,"32 km al NORESTE de ACAPULCO, GRO",1986-10-26,05:02:43,revisado
1986-10-26,01:19:09,no calculable,14.81,-92.95,33.0,"63 km al SUROESTE de HUIXTLA, CHIS",1986-10-26,07:19:09,revisado
1986-10-26,03:14:27,no calculable,17.46,-95.24,70.0,"55 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-10-26,09:14:27,revisado
1986-10-26,05:33:53,no calculable,17.71,-101.79,33.0,"26 km al NOROESTE de ZIHUATANEJO, GRO",1986-10-26,11:33:53,revisado
1986-10-26,11:40:50,no calculable,17.86,-101.8,26.0,"36 km al NOROESTE de ZIHUATANEJO, GRO",1986-10-26,17:40:50,revisado
1986-10-28,05:54:43,no calculable,17.5,-95.19,36.0,"49 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-10-28,11:54:43,revisado
1986-10-28,18:39:11,4.4,15.22,-94.3,33.0,"112 km al SUROESTE de TONALA, CHIS",1986-10-29,00:39:11,revisado
1986-10-28,20:38:15,3.9,32.61,-117.15,15.0,"13 km al NOROESTE de TIJUANA, BC",1986-10-29,02:38:15,revisado
1986-10-29,20:42:22,no calculable,18.07,-99.84,33.0,"33 km al SUR de TELOLOAPAN, GRO",1986-10-30,02:42:22,revisado
1986-10-30,14:16:07,3.8,16.24,-99.28,33.0,"62 km al SUR de SAN MARCOS, GRO",1986-10-30,20:16:07,revisado
1986-10-30,21:40:04,no calculable,19.02,-106.9,33.0,"247 km al OESTE de CIHUATLAN, JAL",1986-10-31,03:40:04,revisado
1986-10-31,09:51:51,no calculable,16.26,-100.04,33.0,"69 km al SUR de ACAPULCO, GRO",1986-10-31,15:51:51,revisado
1986-10-31,19:31:53,no calculable,16.92,-93.79,33.0,"26 km al NOROESTE de CINTALAPA, CHIS",1986-11-01,01:31:53,revisado
1986-11-01,03:57:39,no calculable,18.2,-102.88,15.0,"61 km al NOROESTE de LA MIRA, MICH",1986-11-01,09:57:39,revisado
1986-11-02,11:52:31,no calculable,18.05,-94.6,33.0,"5 km al NOROESTE de MINATITLAN, VER",1986-11-02,17:52:31,revisado
1986-11-03,07:31:56,no calculable,17.99,-102.49,16.0,"18 km al SUROESTE de LA MIRA, MICH",1986-11-03,13:31:56,revisado
1986-11-03,08:13:28,5.8,13.08,-90.35,33.0,"263 km al SURESTE de CD HIDALGO, CHIS",1986-11-03,14:13:28,revisado
1986-11-03,12:01:55,no calculable,15.07,-93.99,33.0,"108 km al SUROESTE de PIJIJIAPAN, CHIS",1986-11-03,18:01:55,revisado
1986-11-03,17:46:30,no calculable,16.45,-98.96,33.0,"60 km al SURESTE de SAN MARCOS, GRO",1986-11-03,23:46:30,revisado
1986-11-03,19:58:08,5.2,17.79,-101.76,15.0,"27 km al NOROESTE de ZIHUATANEJO, GRO",1986-11-04,01:58:08,revisado
1986-11-03,23:25:21,no calculable,17.87,-103.15,33.0,"89 km al OESTE de LA MIRA, MICH",1986-11-04,05:25:21,revisado
1986-11-04,13:07:33,no calculable,17.96,-102.55,15.0,"25 km al SUROESTE de LA MIRA, MICH",1986-11-04,19:07:33,revisado
1986-11-04,13:33:19,no calculable,14.15,-92.33,33.0,"62 km al SUROESTE de CD HIDALGO, CHIS",1986-11-04,19:33:19,revisado
1986-11-04,14:38:46,5.5,15.94,-97.66,33.0,"25 km al SUROESTE de RIO GRANDE, OAX",1986-11-04,20:38:46,revisado
1986-11-05,02:02:17,no calculable,13.35,-92.59,33.0,"154 km al SUROESTE de CD HIDALGO, CHIS",1986-11-05,08:02:17,revisado
1986-11-06,13:56:53,no calculable,14.26,-94.59,33.0,"217 km al SUROESTE de PIJIJIAPAN, CHIS",1986-11-06,19:56:53,revisado
1986-11-06,22:02:35,no calculable,17.68,-101.8,33.0,"27 km al OESTE de ZIHUATANEJO, GRO",1986-11-07,04:02:35,revisado
1986-11-06,22:28:57,no calculable,17.84,-94.53,33.0,"17 km al SUR de MINATITLAN, VER",1986-11-07,04:28:57,revisado
1986-11-07,01:14:50,no calculable,18.34,-103.3,5.0,"51 km al SUROESTE de COALCOMAN, MICH",1986-11-07,07:14:50,revisado
1986-11-07,08:40:13,no calculable,15.23,-91.73,33.0,"54 km al NORESTE de CACAHOATAN, CHIS",1986-11-07,14:40:13,revisado
1986-11-07,15:06:19,no calculable,16.41,-98.06,33.0,"8 km al NORTE de PINOTEPA NACIONAL, OAX",1986-11-07,21:06:19,revisado
1986-11-07,19:10:55,no calculable,15.27,-93.91,33.0,"88 km al SUROESTE de PIJIJIAPAN, CHIS",1986-11-08,01:10:55,revisado
1986-11-08,01:41:23,no calculable,17.79,-99.04,33.0,"26 km al NORESTE de CHILAPA DE ALVAREZ, GRO",1986-11-08,07:41:23,revisado
1986-11-08,05:03:18,no calculable,18.05,-102.53,15.0,"21 km al OESTE de LA MIRA, MICH",1986-11-08,11:03:18,revisado
1986-11-08,05:11:02,no calculable,15.44,-96.71,33.0,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX",1986-11-08,11:11:02,revisado
1986-11-09,09:00:40,no calculable,18.64,-106.77,5.0,"242 km al SUROESTE de CIHUATLAN, JAL",1986-11-09,15:00:40,revisado
1986-11-09,19:50:55,no calculable,15.8,-97.1,33.0,"8 km al SUROESTE de PUERTO ESCONDIDO, OAX",1986-11-10,01:50:55,revisado
