Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2001-11-25,11:40:32,3.8,16.94,-100.21,14.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-25,17:40:32,revisado
2001-11-25,19:06:43,3.5,16.92,-100.15,13.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-26,01:06:43,revisado
2001-11-25,21:45:41,3.8,16.98,-100.22,14.0,"14 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-26,03:45:41,revisado
2001-11-25,23:52:26,3.6,16.94,-100.32,27.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-26,05:52:26,revisado
2001-11-26,03:46:17,3.7,16.98,-100.24,15.0,"17 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-26,09:46:17,revisado
2001-11-26,04:30:20,3.7,16.74,-99.66,4.0,"29 km al SURESTE de ACAPULCO, GRO",2001-11-26,10:30:20,revisado
2001-11-26,10:03:51,3.5,17.05,-100.15,11.0,"8 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-11-26,16:03:51,revisado
2001-11-26,12:51:06,3.6,16.96,-100.22,9.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-26,18:51:06,revisado
2001-11-26,13:07:04,4.0,16.59,-94.66,12.0,"22 km al NORESTE de UNION HIDALGO, OAX",2001-11-26,19:07:04,revisado
2001-11-26,17:26:41,3.5,16.95,-100.24,6.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-26,23:26:41,revisado
2001-11-26,18:19:46,3.6,16.96,-100.23,9.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-27,00:19:46,revisado
2001-11-27,01:42:01,3.6,16.92,-100.22,13.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-27,07:42:01,revisado
2001-11-27,12:13:12,3.8,16.95,-100.29,2.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-27,18:13:12,revisado
2001-11-27,12:52:22,3.6,16.92,-100.26,11.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-27,18:52:22,revisado
2001-11-27,15:48:39,3.6,17.0,-100.26,19.0,"18 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-27,21:48:39,revisado
2001-11-27,23:33:43,3.9,16.97,-100.17,13.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-28,05:33:43,revisado
2001-11-28,08:32:36,6.4,15.41,-93.64,36.0,"55 km al SUROESTE de PIJIJIAPAN, CHIS",2001-11-28,14:32:36,revisado
2001-11-28,09:23:00,3.6,16.93,-100.14,9.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-28,15:23:00,revisado
2001-11-28,09:27:53,3.9,15.45,-93.56,40.0,"46 km al SUROESTE de PIJIJIAPAN, CHIS",2001-11-28,15:27:53,revisado
2001-11-28,09:29:48,4.0,16.87,-100.17,4.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-28,15:29:48,revisado
2001-11-28,09:35:00,3.8,16.88,-100.16,2.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-28,15:35:00,revisado
2001-11-28,10:24:00,4.2,30.33,-113.55,10.0,"109 km al SUR de PUERTO PEÑASCO, SON",2001-11-28,16:24:00,revisado
2001-11-28,12:03:27,4.0,15.42,-93.51,10.0,"44 km al SUROESTE de PIJIJIAPAN, CHIS",2001-11-28,18:03:27,revisado
2001-11-28,14:06:13,4.0,15.25,-93.55,34.0,"61 km al SUROESTE de PIJIJIAPAN, CHIS",2001-11-28,20:06:13,revisado
2001-11-28,15:17:30,3.5,16.93,-100.12,14.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-28,21:17:30,revisado
2001-11-28,17:13:55,4.0,15.76,-93.57,94.0,"39 km al OESTE de PIJIJIAPAN, CHIS",2001-11-28,23:13:55,revisado
2001-11-28,17:50:50,4.1,16.1,-93.59,147.0,"18 km al ESTE de TONALA, CHIS",2001-11-28,23:50:50,revisado
2001-11-28,18:40:35,3.8,19.29,-104.99,47.0,"45 km al OESTE de CIHUATLAN, JAL",2001-11-29,00:40:35,revisado
2001-11-28,20:53:28,3.9,16.93,-100.13,5.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-29,02:53:28,revisado
2001-11-28,22:26:03,4.1,15.42,-93.51,65.0,"44 km al SUROESTE de PIJIJIAPAN, CHIS",2001-11-29,04:26:03,revisado
2001-11-28,23:27:31,4.0,15.39,-93.56,60.0,"50 km al SUROESTE de PIJIJIAPAN, CHIS",2001-11-29,05:27:31,revisado
2001-11-29,02:33:05,3.8,18.57,-101.47,17.0,"61 km al OESTE de HUETAMO, MICH",2001-11-29,08:33:05,revisado
2001-11-29,06:00:13,4.0,16.09,-98.06,7.0,"28 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-29,12:00:13,revisado
2001-11-29,15:11:21,3.6,18.23,-97.45,32.0,"14 km al SUROESTE de S GABRIEL CHILAC, PUE",2001-11-29,21:11:21,revisado
2001-11-29,16:04:03,3.8,16.93,-100.14,12.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-29,22:04:03,revisado
2001-11-29,19:52:37,4.2,16.91,-100.25,5.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-30,01:52:37,revisado
2001-11-29,23:02:53,4.1,15.86,-98.22,22.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-30,05:02:53,revisado
2001-11-30,01:47:06,3.9,17.58,-97.14,81.0,"40 km al SURESTE de TEPELMEME, OAX",2001-11-30,07:47:06,revisado
2001-11-30,02:28:12,3.7,16.76,-98.34,43.0,"11 km al NORESTE de OMETEPEC, GRO",2001-11-30,08:28:12,revisado
2001-11-30,05:21:34,3.4,16.98,-100.15,14.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-30,11:21:34,revisado
2001-11-30,08:23:06,3.8,16.35,-99.02,30.0,"63 km al SURESTE de SAN MARCOS, GRO",2001-11-30,14:23:06,revisado
2001-11-30,13:40:28,3.2,16.93,-100.24,7.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-30,19:40:28,revisado
2001-11-30,17:34:01,3.3,16.95,-100.25,5.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-30,23:34:01,revisado
2001-12-01,03:00:51,4.2,15.3,-93.47,33.0,"51 km al SUROESTE de PIJIJIAPAN, CHIS",2001-12-01,09:00:51,revisado
2001-12-01,04:32:38,4.4,17.93,-102.96,13.0,"68 km al OESTE de LA MIRA, MICH",2001-12-01,10:32:38,revisado
2001-12-01,07:44:31,3.5,16.85,-100.17,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-01,13:44:31,revisado
2001-12-01,13:38:29,3.4,16.82,-100.25,12.0,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-01,19:38:29,revisado
2001-12-01,15:35:01,4.2,17.52,-95.11,131.0,"43 km al SUROESTE de SAYULA DE ALEMAN, VER",2001-12-01,21:35:01,revisado
2001-12-01,17:39:19,3.5,16.97,-100.23,8.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-01,23:39:19,revisado
2001-12-02,06:59:21,3.4,16.89,-100.24,9.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-02,12:59:21,revisado
2001-12-02,16:50:14,4.3,15.45,-93.5,98.0,"41 km al SUROESTE de PIJIJIAPAN, CHIS",2001-12-02,22:50:14,revisado
2001-12-02,21:09:27,3.9,16.87,-100.15,11.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-03,03:09:27,revisado
2001-12-02,22:00:25,3.7,16.96,-100.23,7.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-03,04:00:25,revisado
2001-12-02,22:46:30,4.1,15.45,-95.22,20.0,"81 km al SUR de SALINA CRUZ, OAX",2001-12-03,04:46:30,revisado
2001-12-02,23:00:59,4.0,17.01,-100.31,46.0,"24 km al OESTE de COYUCA DE BENITEZ, GRO",2001-12-03,05:00:59,revisado
2001-12-02,23:14:21,3.6,16.97,-100.22,6.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-03,05:14:21,revisado
2001-12-02,23:43:12,3.6,17.04,-100.29,41.0,"22 km al OESTE de COYUCA DE BENITEZ, GRO",2001-12-03,05:43:12,revisado
2001-12-03,04:02:23,3.5,16.93,-100.27,4.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-03,10:02:23,revisado
2001-12-03,07:32:22,4.2,14.07,-93.62,40.0,"171 km al SUROESTE de MAPASTEPEC, CHIS",2001-12-03,13:32:22,revisado
2001-12-03,08:03:25,3.8,17.05,-100.1,18.0,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-12-03,14:03:25,revisado
2001-12-03,08:52:14,4.0,17.26,-100.75,12.0,"13 km al NOROESTE de TECPAN, GRO",2001-12-03,14:52:14,revisado
2001-12-03,10:56:51,3.4,16.9,-100.23,10.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-03,16:56:51,revisado
2001-12-03,10:57:58,3.8,16.95,-100.2,10.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-03,16:57:58,revisado
2001-12-03,13:33:50,3.7,16.77,-100.13,23.0,"27 km al SUR de COYUCA DE BENITEZ, GRO",2001-12-03,19:33:50,revisado
2001-12-03,15:02:17,3.7,17.08,-98.06,18.0,"46 km al SUROESTE de H TLAXIACO, OAX",2001-12-03,21:02:17,revisado
2001-12-03,22:05:06,3.8,16.93,-100.16,4.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-04,04:05:06,revisado
2001-12-03,23:30:48,3.7,16.95,-100.24,4.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-04,05:30:48,revisado
2001-12-04,00:25:07,3.9,16.36,-94.56,73.0,"31 km al SURESTE de UNION HIDALGO, OAX",2001-12-04,06:25:07,revisado
2001-12-04,02:24:01,3.9,16.85,-100.19,12.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-04,08:24:01,revisado
2001-12-04,06:09:24,4.0,15.78,-97.14,13.0,"12 km al SUROESTE de PUERTO ESCONDIDO, OAX",2001-12-04,12:09:24,revisado
2001-12-04,09:04:53,3.2,16.93,-100.23,8.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-04,15:04:53,revisado
2001-12-04,09:16:58,3.8,16.88,-100.13,13.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-04,15:16:58,revisado
2001-12-04,16:08:17,4.2,15.11,-94.87,22.0,"124 km al SURESTE de SALINA CRUZ, OAX",2001-12-04,22:08:17,revisado
2001-12-04,16:10:16,4.1,16.85,-100.17,13.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-04,22:10:16,revisado
2001-12-04,19:15:40,3.7,16.93,-100.26,11.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-05,01:15:40,revisado
2001-12-04,19:36:45,3.6,16.89,-100.21,9.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-05,01:36:45,revisado
2001-12-04,20:39:58,4.0,13.74,-91.99,30.0,"105 km al SUR de CD HIDALGO, CHIS",2001-12-05,02:39:58,revisado
2001-12-04,20:53:07,4.4,13.77,-92.61,20.0,"112 km al SUROESTE de CD HIDALGO, CHIS",2001-12-05,02:53:07,revisado
2001-12-05,03:31:46,4.1,15.9,-91.39,10.0,"78 km al SURESTE de LAS MARGARITAS, CHIS",2001-12-05,09:31:46,revisado
2001-12-05,16:49:23,3.5,16.86,-100.15,7.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-05,22:49:23,revisado
2001-12-05,18:13:33,3.5,16.91,-100.1,9.0,"11 km al SUR de COYUCA DE BENITEZ, GRO",2001-12-06,00:13:33,revisado
2001-12-05,21:34:46,3.8,16.0,-98.46,20.0,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-12-06,03:34:46,revisado
2001-12-05,23:39:43,3.1,16.86,-100.22,8.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-06,05:39:43,revisado
2001-12-06,07:10:20,3.3,16.88,-100.22,8.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-06,13:10:20,revisado
2001-12-06,08:37:04,4.1,17.75,-101.76,9.0,"25 km al NOROESTE de ZIHUATANEJO, GRO",2001-12-06,14:37:04,revisado
2001-12-06,22:35:09,3.7,16.97,-100.25,15.0,"18 km al OESTE de COYUCA DE BENITEZ, GRO",2001-12-07,04:35:09,revisado
2001-12-06,23:00:30,4.0,18.51,-101.78,74.0,"66 km al SURESTE de NUEVA ITALIA, MICH",2001-12-07,05:00:30,revisado
2001-12-07,02:02:48,3.7,18.99,-101.84,70.0,"27 km al ESTE de NUEVA ITALIA, MICH",2001-12-07,08:02:48,revisado
2001-12-07,03:14:16,4.0,16.88,-94.46,126.0,"60 km al NORESTE de UNION HIDALGO, OAX",2001-12-07,09:14:16,revisado
2001-12-07,17:13:23,3.8,16.76,-99.77,12.0,"18 km al SURESTE de ACAPULCO, GRO",2001-12-07,23:13:23,revisado
2001-12-07,17:42:11,3.7,16.84,-99.65,7.0,"27 km al ESTE de ACAPULCO, GRO",2001-12-07,23:42:11,revisado
2001-12-07,17:45:33,3.5,16.75,-99.71,9.0,"24 km al SURESTE de ACAPULCO, GRO",2001-12-07,23:45:33,revisado
2001-12-07,19:00:15,3.8,16.99,-100.08,6.0,"2 km al SURESTE de COYUCA DE BENITEZ, GRO",2001-12-08,01:00:15,revisado
2001-12-07,21:43:57,4.1,13.62,-93.48,16.0,"185 km al SUROESTE de CD HIDALGO, CHIS",2001-12-08,03:43:57,revisado
2001-12-08,01:03:18,4.1,18.34,-103.48,20.0,"59 km al SUROESTE de COALCOMAN, MICH",2001-12-08,07:03:18,revisado
2001-12-08,01:43:53,3.8,16.95,-100.1,9.0,"6 km al SUR de COYUCA DE BENITEZ, GRO",2001-12-08,07:43:53,revisado
2001-12-08,03:27:05,3.3,16.86,-100.15,14.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-08,09:27:05,revisado
2001-12-08,04:58:25,4.3,17.26,-94.26,165.0,"74 km al SUR de LAS CHOAPAS, VER",2001-12-08,10:58:25,revisado
2001-12-08,12:56:20,3.8,18.17,-103.72,15.0,"83 km al SUR de TECOMAN, COL",2001-12-08,18:56:20,revisado
2001-12-08,17:36:10,5.7,32.04,-114.91,10.0,"33 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-12-08,23:36:10,revisado
2001-12-08,18:32:00,3.4,16.87,-100.18,5.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-09,00:32:00,revisado
2001-12-08,19:08:48,4.2,16.86,-100.12,8.0,"17 km al SUR de COYUCA DE BENITEZ, GRO",2001-12-09,01:08:48,revisado
2001-12-08,19:42:26,4.9,32.07,-114.98,10.0,"27 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-12-09,01:42:26,revisado
2001-12-09,13:41:05,3.6,16.9,-100.22,9.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-09,19:41:05,revisado
2001-12-10,10:54:58,3.9,15.69,-95.95,66.0,"22 km al SURESTE de CRUCECITA, OAX",2001-12-10,16:54:58,revisado
2001-12-11,00:27:05,3.9,16.89,-100.12,5.0,"13 km al SUR de COYUCA DE BENITEZ, GRO",2001-12-11,06:27:05,revisado
2001-12-11,05:29:02,4.6,17.27,-94.05,195.0,"71 km al SUR de LAS CHOAPAS, VER",2001-12-11,11:29:02,revisado
2001-12-11,09:23:03,4.4,19.52,-105.26,6.0,"80 km al NOROESTE de CIHUATLAN, JAL",2001-12-11,15:23:03,revisado
2001-12-11,09:54:03,3.6,16.93,-100.23,8.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-11,15:54:03,revisado
2001-12-12,05:51:01,4.2,19.75,-103.46,20.0,"5 km al NORTE de CD GUZMAN, JAL",2001-12-12,11:51:01,revisado
2001-12-12,09:28:09,4.0,16.92,-100.23,12.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-12,15:28:09,revisado
2001-12-12,10:14:56,4.0,18.17,-100.96,58.0,"37 km al SUROESTE de CD ALTAMIRANO, GRO",2001-12-12,16:14:56,revisado
2001-12-12,15:46:56,3.6,16.16,-97.48,16.0,"17 km al NOROESTE de RIO GRANDE, OAX",2001-12-12,21:46:56,revisado
2001-12-12,21:12:10,4.7,16.15,-98.35,8.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-12-13,03:12:10,revisado
2001-12-12,23:09:58,4.2,18.39,-102.76,9.0,"60 km al NOROESTE de LA MIRA, MICH",2001-12-13,05:09:58,revisado
2001-12-13,00:28:25,4.1,17.27,-95.03,133.0,"44 km al NORTE de MATIAS ROMERO, OAX",2001-12-13,06:28:25,revisado
2001-12-13,07:54:18,4.7,13.67,-93.16,18.0,"156 km al SUROESTE de CD HIDALGO, CHIS",2001-12-13,13:54:18,revisado
2001-12-13,09:36:56,4.7,15.27,-89.99,179.0,"235 km al ESTE de FRONTERA COMALAPA, CHIS",2001-12-13,15:36:56,revisado
2001-12-13,14:33:13,4.1,16.98,-100.15,4.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-13,20:33:13,revisado
2001-12-14,13:14:22,3.8,16.23,-98.2,7.0,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-12-14,19:14:22,revisado
2001-12-14,18:20:26,3.5,17.0,-100.17,5.0,"9 km al OESTE de COYUCA DE BENITEZ, GRO",2001-12-15,00:20:26,revisado
2001-12-14,18:56:47,3.8,16.96,-100.18,11.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-15,00:56:47,revisado
2001-12-14,18:59:58,3.4,16.99,-100.16,7.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2001-12-15,00:59:58,revisado
2001-12-14,21:18:11,4.2,17.89,-93.0,100.0,"9 km al SUROESTE de PARRILLA 1RA.SEC, TAB",2001-12-15,03:18:11,revisado
2001-12-15,03:18:31,3.6,16.96,-100.18,10.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-15,09:18:31,revisado
2001-12-15,04:53:40,3.8,16.7,-99.8,7.0,"22 km al SURESTE de ACAPULCO, GRO",2001-12-15,10:53:40,revisado
2001-12-15,04:54:29,3.5,16.76,-99.76,8.0,"19 km al SURESTE de ACAPULCO, GRO",2001-12-15,10:54:29,revisado
2001-12-15,04:58:03,3.5,16.69,-99.78,9.0,"24 km al SURESTE de ACAPULCO, GRO",2001-12-15,10:58:03,revisado
2001-12-15,12:15:53,3.5,17.16,-100.44,39.0,"5 km al SUR de ATOYAC DE ALVAREZ, GRO",2001-12-15,18:15:53,revisado
2001-12-15,17:23:39,4.1,16.92,-100.1,14.0,"10 km al SUR de COYUCA DE BENITEZ, GRO",2001-12-15,23:23:39,revisado
2001-12-15,17:27:36,3.6,16.99,-100.07,8.0,"3 km al SURESTE de COYUCA DE BENITEZ, GRO",2001-12-15,23:27:36,revisado
2001-12-15,17:55:55,3.6,16.72,-99.75,5.0,"23 km al SURESTE de ACAPULCO, GRO",2001-12-15,23:55:55,revisado
2001-12-16,01:51:21,3.5,16.91,-100.11,9.0,"11 km al SUR de COYUCA DE BENITEZ, GRO",2001-12-16,07:51:21,revisado
2001-12-17,02:37:17,3.9,16.38,-94.71,72.0,"17 km al SURESTE de UNION HIDALGO, OAX",2001-12-17,08:37:17,revisado
2001-12-17,09:14:52,3.7,16.45,-99.63,9.0,"46 km al SUROESTE de SAN MARCOS, GRO",2001-12-17,15:14:52,revisado
2001-12-17,12:03:26,3.4,16.71,-99.78,5.0,"22 km al SURESTE de ACAPULCO, GRO",2001-12-17,18:03:26,revisado
2001-12-17,12:04:33,3.8,16.68,-99.76,9.0,"26 km al SURESTE de ACAPULCO, GRO",2001-12-17,18:04:33,revisado
2001-12-17,12:05:21,3.5,16.7,-99.78,6.0,"23 km al SURESTE de ACAPULCO, GRO",2001-12-17,18:05:21,revisado
2001-12-17,12:14:30,3.5,16.66,-99.78,4.0,"27 km al SURESTE de ACAPULCO, GRO",2001-12-17,18:14:30,revisado
2001-12-17,12:24:57,3.8,16.73,-99.75,7.0,"22 km al SURESTE de ACAPULCO, GRO",2001-12-17,18:24:57,revisado
2001-12-17,12:29:54,3.6,16.69,-99.77,5.0,"24 km al SURESTE de ACAPULCO, GRO",2001-12-17,18:29:54,revisado
2001-12-17,12:39:42,3.8,16.66,-99.77,4.0,"27 km al SURESTE de ACAPULCO, GRO",2001-12-17,18:39:42,revisado
2001-12-17,12:43:39,3.5,16.68,-99.75,7.0,"26 km al SURESTE de ACAPULCO, GRO",2001-12-17,18:43:39,revisado
2001-12-17,15:56:37,5.0,16.59,-94.81,100.0,"13 km al NORTE de UNION HIDALGO, OAX",2001-12-17,21:56:37,revisado
2001-12-17,16:59:49,3.6,16.73,-99.75,7.0,"22 km al SURESTE de ACAPULCO, GRO",2001-12-17,22:59:49,revisado
2001-12-17,22:16:53,3.5,17.0,-100.19,6.0,"11 km al OESTE de COYUCA DE BENITEZ, GRO",2001-12-18,04:16:53,revisado
2001-12-17,23:50:37,4.0,15.32,-94.84,16.0,"103 km al SURESTE de SALINA CRUZ, OAX",2001-12-18,05:50:37,revisado
2001-12-17,23:59:39,3.8,18.97,-101.8,27.0,"28 km al SUROESTE de ARIO DE ROSALES, MICH",2001-12-18,05:59:39,revisado
2001-12-18,00:01:14,3.9,19.02,-101.83,17.0,"24 km al SUROESTE de ARIO DE ROSALES, MICH",2001-12-18,06:01:14,revisado
2001-12-18,00:03:15,4.1,19.02,-101.77,31.0,"22 km al SUROESTE de ARIO DE ROSALES, MICH",2001-12-18,06:03:15,revisado
2001-12-18,08:58:20,3.5,17.0,-100.18,5.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2001-12-18,14:58:20,revisado
2001-12-18,09:13:48,4.3,16.3,-98.39,4.0,"36 km al OESTE de PINOTEPA NACIONAL, OAX",2001-12-18,15:13:48,revisado
2001-12-18,09:37:41,3.8,16.23,-98.33,7.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-12-18,15:37:41,revisado
2001-12-19,02:02:14,3.1,16.85,-100.14,13.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-19,08:02:14,revisado
2001-12-19,04:26:06,4.9,17.24,-94.03,183.0,"69 km al NOROESTE de CINTALAPA, CHIS",2001-12-19,10:26:06,revisado
2001-12-19,06:54:07,4.1,16.86,-100.13,6.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-19,12:54:07,revisado
2001-12-19,07:37:24,4.3,16.69,-94.77,107.0,"25 km al NORESTE de UNION HIDALGO, OAX",2001-12-19,13:37:24,revisado
2001-12-19,15:09:32,3.8,16.95,-100.11,9.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-19,21:09:32,revisado
2001-12-19,17:01:35,3.4,18.1,-98.42,41.0,"29 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2001-12-19,23:01:35,revisado
2001-12-19,19:26:19,3.7,19.0,-98.5,2.0,"9 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2001-12-20,01:26:19,revisado
2001-12-20,04:28:31,3.7,16.94,-100.21,3.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-20,10:28:31,revisado
2001-12-20,18:02:35,3.9,17.24,-101.12,35.0,"37 km al SURESTE de PETATLAN, GRO",2001-12-21,00:02:35,revisado
2001-12-21,06:30:12,3.3,16.94,-100.06,25.0,"8 km al SURESTE de COYUCA DE BENITEZ, GRO",2001-12-21,12:30:12,revisado
2001-12-21,07:04:16,3.0,16.84,-100.12,11.0,"19 km al SUR de COYUCA DE BENITEZ, GRO",2001-12-21,13:04:16,revisado
2001-12-21,10:41:30,3.9,17.75,-102.79,8.0,"58 km al SUROESTE de LA MIRA, MICH",2001-12-21,16:41:30,revisado
2001-12-21,19:01:46,3.5,16.82,-100.21,12.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-22,01:01:46,revisado
2001-12-21,19:45:33,3.2,16.92,-100.2,4.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-22,01:45:33,revisado
2001-12-21,22:08:51,3.0,16.88,-100.23,7.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-22,04:08:51,revisado
2001-12-21,22:42:17,3.1,16.93,-100.22,6.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-22,04:42:17,revisado
2001-12-22,03:38:08,2.9,16.91,-100.23,7.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-22,09:38:08,revisado
2001-12-22,04:51:26,3.7,16.9,-100.22,5.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-22,10:51:26,revisado
2001-12-22,10:10:37,4.7,14.02,-93.23,20.0,"137 km al SUROESTE de CD HIDALGO, CHIS",2001-12-22,16:10:37,revisado
2001-12-22,12:08:21,3.1,16.94,-100.19,4.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-22,18:08:21,revisado
2001-12-22,17:35:23,3.8,19.26,-98.52,10.0,"6 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",2001-12-22,23:35:23,revisado
2001-12-22,18:07:10,4.2,23.66,-108.51,10.0,"137 km al SUROESTE de ELDORADO, SIN",2001-12-23,00:07:10,revisado
2001-12-22,20:58:45,4.1,13.41,-92.19,10.0,"140 km al SUR de CD HIDALGO, CHIS",2001-12-23,02:58:45,revisado
2001-12-24,05:31:34,4.4,15.59,-98.27,15.0,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-12-24,11:31:34,revisado
2001-12-24,08:33:48,3.1,16.92,-100.21,4.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-24,14:33:48,revisado
2001-12-24,10:31:06,3.5,16.86,-100.13,11.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-24,16:31:06,revisado
2001-12-25,12:59:27,4.1,16.93,-100.14,5.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-25,18:59:27,revisado
2001-12-26,01:12:58,4.2,16.91,-95.32,104.0,"30 km al OESTE de MATIAS ROMERO, OAX",2001-12-26,07:12:58,revisado
2001-12-26,10:10:35,4.4,15.22,-95.28,16.0,"107 km al SUR de SALINA CRUZ, OAX",2001-12-26,16:10:35,revisado
2001-12-26,14:21:07,2.9,16.88,-100.22,4.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-26,20:21:07,revisado
2001-12-26,15:57:59,4.1,16.95,-100.15,6.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-26,21:57:59,revisado
2001-12-26,16:12:24,3.3,16.93,-100.13,6.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-26,22:12:24,revisado
2001-12-26,19:36:18,3.8,16.17,-98.42,4.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-12-27,01:36:18,revisado
2001-12-27,00:33:23,3.8,15.39,-95.27,40.0,"88 km al SUR de SALINA CRUZ, OAX",2001-12-27,06:33:23,revisado
