Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1981-09-15,22:38:11,no calculable,16.67,-94.96,33.0,"19 km al NORESTE de CD IXTEPEC, OAX",1981-09-16,04:38:11,revisado
1981-09-15,23:36:58,no calculable,14.06,-93.25,33.0,"137 km al SUROESTE de CD HIDALGO, CHIS",1981-09-16,05:36:58,revisado
1981-09-16,01:27:32,no calculable,15.21,-93.46,33.0,"59 km al SUROESTE de PIJIJIAPAN, CHIS",1981-09-16,07:27:32,revisado
1981-09-16,01:33:51,no calculable,17.02,-100.32,8.0,"24 km al SURESTE de ATOYAC DE ALVAREZ, GRO",1981-09-16,07:33:51,revisado
1981-09-16,06:56:17,no calculable,15.46,-94.51,33.0,"106 km al SUROESTE de TONALA, CHIS",1981-09-16,12:56:17,revisado
1981-09-16,12:01:32,no calculable,15.67,-93.53,33.0,"34 km al OESTE de PIJIJIAPAN, CHIS",1981-09-16,18:01:32,revisado
1981-09-16,19:34:37,no calculable,16.04,-94.82,33.0,"43 km al SURESTE de SALINA CRUZ, OAX",1981-09-17,01:34:37,revisado
1981-09-17,00:43:06,no calculable,20.26,-98.9,15.0,"5 km al ESTE de ACTOPAN, HGO",1981-09-17,06:43:06,revisado
1981-09-17,03:50:30,5.4,16.7,-99.48,8.0,"14 km al SUROESTE de SAN MARCOS, GRO",1981-09-17,09:50:30,revisado
1981-09-17,04:04:06,no calculable,16.8,-99.92,25.0,"8 km al SUROESTE de ACAPULCO, GRO",1981-09-17,10:04:06,revisado
1981-09-17,04:09:39,no calculable,16.83,-99.67,33.0,"25 km al ESTE de ACAPULCO, GRO",1981-09-17,10:09:39,revisado
1981-09-17,04:12:23,4.5,16.17,-100.1,33.0,"80 km al SUROESTE de ACAPULCO, GRO",1981-09-17,10:12:23,revisado
1981-09-17,04:32:24,no calculable,16.56,-99.54,8.0,"30 km al SUROESTE de SAN MARCOS, GRO",1981-09-17,10:32:24,revisado
1981-09-17,06:08:14,no calculable,16.05,-99.89,33.0,"91 km al SUR de ACAPULCO, GRO",1981-09-17,12:08:14,revisado
1981-09-18,02:55:59,no calculable,16.06,-100.16,33.0,"94 km al SUROESTE de ACAPULCO, GRO",1981-09-18,08:55:59,revisado
1981-09-18,05:51:02,no calculable,31.83,-115.96,1.0,"59 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1981-09-18,11:51:02,revisado
1981-09-18,05:54:27,no calculable,17.2,-90.99,33.0,"55 km al SURESTE de TENOSIQUE, TAB",1981-09-18,11:54:27,revisado
1981-09-18,19:30:15,no calculable,18.49,-93.97,33.0,"43 km al NORESTE de AGUA DULCE, VER",1981-09-19,01:30:15,revisado
1981-09-19,19:06:48,no calculable,17.78,-102.65,33.0,"44 km al SUROESTE de LA MIRA, MICH",1981-09-20,01:06:48,revisado
1981-09-20,01:57:38,no calculable,18.05,-95.63,33.0,"11 km al OESTE de ISLA, VER",1981-09-20,07:57:38,revisado
1981-09-20,04:21:51,4.5,19.0,-99.5,12.0,"10 km al NORESTE de TENANCINGO, MEX",1981-09-20,10:21:51,revisado
1981-09-20,04:56:33,4.0,18.5,-101.0,5.0,"18 km al SUROESTE de HUETAMO, MICH",1981-09-20,10:56:33,revisado
1981-09-20,08:41:28,no calculable,15.21,-93.16,33.0,"39 km al SUROESTE de MAPASTEPEC, CHIS",1981-09-20,14:41:28,revisado
1981-09-20,14:38:48,no calculable,15.9,-101.42,8.0,"169 km al SUROESTE de TECPAN, GRO",1981-09-20,20:38:48,revisado
1981-09-20,22:22:14,no calculable,18.64,-100.26,15.0,"31 km al SUROESTE de TEJUPILCO, MEX",1981-09-21,04:22:14,revisado
1981-09-20,23:05:34,no calculable,17.03,-101.41,33.0,"58 km al SUR de PETATLAN, GRO",1981-09-21,05:05:34,revisado
1981-09-21,10:37:57,4.6,13.77,-92.86,33.0,"126 km al SUROESTE de CD HIDALGO, CHIS",1981-09-21,16:37:57,revisado
1981-09-21,18:19:10,no calculable,14.9,-92.9,33.0,"54 km al SUROESTE de HUIXTLA, CHIS",1981-09-22,00:19:10,revisado
1981-09-21,23:27:10,no calculable,16.36,-94.43,33.0,"45 km al SURESTE de UNION HIDALGO, OAX",1981-09-22,05:27:10,revisado
1981-09-22,18:42:04,no calculable,17.28,-94.84,33.0,"50 km al NORESTE de MATIAS ROMERO, OAX",1981-09-23,00:42:04,revisado
1981-09-23,00:37:17,no calculable,18.08,-100.63,33.0,"31 km al SUR de CD ALTAMIRANO, GRO",1981-09-23,06:37:17,revisado
1981-09-23,00:46:39,no calculable,16.68,-99.66,8.0,"31 km al SUROESTE de SAN MARCOS, GRO",1981-09-23,06:46:39,revisado
1981-09-23,08:13:40,no calculable,14.98,-92.92,33.0,"51 km al SUR de MAPASTEPEC, CHIS",1981-09-23,14:13:40,revisado
1981-09-23,22:17:30,no calculable,16.13,-93.77,33.0,"5 km al NOROESTE de TONALA, CHIS",1981-09-24,04:17:30,revisado
1981-09-23,23:48:02,no calculable,16.48,-99.34,33.0,"35 km al SUR de SAN MARCOS, GRO",1981-09-24,05:48:02,revisado
1981-09-24,22:03:24,no calculable,14.35,-94.56,33.0,"207 km al SUROESTE de PIJIJIAPAN, CHIS",1981-09-25,04:03:24,revisado
1981-09-24,23:16:42,no calculable,15.76,-93.53,33.0,"35 km al OESTE de PIJIJIAPAN, CHIS",1981-09-25,05:16:42,revisado
1981-09-25,06:18:02,no calculable,18.12,-102.77,39.0,"47 km al OESTE de LA MIRA, MICH",1981-09-25,12:18:02,revisado
1981-09-25,07:27:47,no calculable,17.31,-93.33,9.0,"31 km al SUROESTE de PICHUCALCO, CHIS",1981-09-25,13:27:47,revisado
1981-09-27,07:32:36,5.0,14.83,-91.77,150.0,"44 km al NORESTE de CD HIDALGO, CHIS",1981-09-27,13:32:36,revisado
1981-09-27,08:11:10,no calculable,14.26,-92.14,60.0,"46 km al SUR de CD HIDALGO, CHIS",1981-09-27,14:11:10,revisado
1981-09-27,10:27:54,no calculable,14.89,-98.39,33.0,"161 km al SUROESTE de RIO GRANDE, OAX",1981-09-27,16:27:54,revisado
1981-09-27,10:29:39,no calculable,15.25,-98.39,33.0,"126 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-09-27,16:29:39,revisado
1981-09-27,13:40:05,no calculable,14.86,-94.35,33.0,"150 km al SUROESTE de TONALA, CHIS",1981-09-27,19:40:05,revisado
1981-09-28,14:10:03,no calculable,13.84,-93.8,33.0,"200 km al SUROESTE de CD HIDALGO, CHIS",1981-09-28,20:10:03,revisado
1981-09-28,21:13:20,no calculable,15.53,-95.76,33.0,"48 km al SURESTE de CRUCECITA, OAX",1981-09-29,03:13:20,revisado
1981-09-30,20:20:55,no calculable,14.38,-90.79,33.0,"150 km al ESTE de CD HIDALGO, CHIS",1981-10-01,02:20:55,revisado
1981-10-01,03:12:00,no calculable,17.48,-100.8,33.0,"34 km al NOROESTE de TECPAN, GRO",1981-10-01,09:12:00,revisado
1981-10-01,05:51:36,no calculable,16.46,-93.53,33.0,"33 km al SURESTE de CINTALAPA, CHIS",1981-10-01,11:51:36,revisado
1981-10-01,08:37:58,no calculable,15.42,-95.05,33.0,"86 km al SUR de SALINA CRUZ, OAX",1981-10-01,14:37:58,revisado
1981-10-01,11:28:28,no calculable,14.57,-92.53,33.0,"43 km al SUROESTE de CD HIDALGO, CHIS",1981-10-01,17:28:28,revisado
1981-10-01,18:43:51,no calculable,16.73,-94.17,93.0,"48 km al OESTE de CINTALAPA, CHIS",1981-10-02,00:43:51,revisado
1981-10-02,05:43:41,no calculable,16.21,-97.37,33.0,"23 km al NORESTE de RIO GRANDE, OAX",1981-10-02,11:43:41,revisado
1981-10-02,07:20:11,no calculable,16.71,-98.81,33.0,"43 km al OESTE de OMETEPEC, GRO",1981-10-02,13:20:11,revisado
1981-10-02,17:01:20,5.2,18.21,-101.67,33.0,"61 km al NORESTE de LAS GUACAMAYAS, MICH",1981-10-02,23:01:20,revisado
1981-10-02,20:57:22,no calculable,15.13,-97.54,33.0,"96 km al SUROESTE de PUERTO ESCONDIDO, OAX",1981-10-03,02:57:22,revisado
1981-10-03,05:16:58,no calculable,14.94,-97.66,33.0,"120 km al SUROESTE de PUERTO ESCONDIDO, OAX",1981-10-03,11:16:58,revisado
1981-10-03,13:08:08,no calculable,14.46,-92.77,33.0,"71 km al SUROESTE de CD HIDALGO, CHIS",1981-10-03,19:08:08,revisado
1981-10-03,18:49:22,no calculable,32.0,-116.52,8.0,"17 km al NORESTE de ENSENADA, BC",1981-10-04,00:49:22,revisado
1981-10-03,19:10:13,no calculable,14.9,-92.45,33.0,"20 km al OESTE de TAPACHULA, CHIS",1981-10-04,01:10:13,revisado
1981-10-03,20:20:46,no calculable,17.83,-94.87,33.0,"11 km al SURESTE de SAYULA DE ALEMAN, VER",1981-10-04,02:20:46,revisado
1981-10-03,22:00:55,no calculable,15.1,-93.45,33.0,"70 km al SUROESTE de PIJIJIAPAN, CHIS",1981-10-04,04:00:55,revisado
1981-10-03,23:46:59,no calculable,14.96,-93.46,33.0,"81 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-04,05:46:59,revisado
1981-10-05,17:49:46,no calculable,13.82,-91.57,33.0,"114 km al SURESTE de CD HIDALGO, CHIS",1981-10-05,23:49:46,revisado
1981-10-05,18:06:58,no calculable,15.4,-96.85,33.0,"56 km al SUROESTE de S PEDRO POCHUTLA, OAX",1981-10-06,00:06:58,revisado
1981-10-05,22:25:15,no calculable,17.38,-90.56,33.0,"93 km al ESTE de TENOSIQUE, TAB",1981-10-06,04:25:15,revisado
1981-10-06,02:34:46,no calculable,17.87,-94.2,33.0,"12 km al SUROESTE de LAS CHOAPAS, VER",1981-10-06,08:34:46,revisado
1981-10-06,04:03:57,no calculable,16.58,-100.34,33.0,"54 km al SUROESTE de COYUCA DE BENITEZ, GRO",1981-10-06,10:03:57,revisado
1981-10-06,10:31:21,no calculable,17.12,-93.79,33.0,"48 km al NORTE de CINTALAPA, CHIS",1981-10-06,16:31:21,revisado
1981-10-06,15:06:36,no calculable,15.86,-93.43,33.0,"30 km al NOROESTE de PIJIJIAPAN, CHIS",1981-10-06,21:06:36,revisado
1981-10-06,18:44:14,no calculable,18.46,-100.14,33.0,"22 km al NORESTE de ARCELIA, GRO",1981-10-07,00:44:14,revisado
1981-10-06,19:05:07,no calculable,13.53,-93.15,33.0,"167 km al SUROESTE de CD HIDALGO, CHIS",1981-10-07,01:05:07,revisado
1981-10-06,22:07:12,no calculable,16.38,-100.04,33.0,"56 km al SUROESTE de ACAPULCO, GRO",1981-10-07,04:07:12,revisado
1981-10-07,01:01:39,no calculable,19.18,-99.53,5.0,"6 km al OESTE de SGO TIANGUISTENCO, MEX",1981-10-07,07:01:39,revisado
1981-10-07,12:41:53,no calculable,15.52,-91.05,33.0,"118 km al ESTE de FRONTERA COMALAPA, CHIS",1981-10-07,18:41:53,revisado
1981-10-07,14:53:12,no calculable,14.84,-93.69,33.0,"107 km al SUROESTE de PIJIJIAPAN, CHIS",1981-10-07,20:53:12,revisado
1981-10-08,02:25:20,no calculable,18.35,-97.53,33.0,"19 km al SUROESTE de TEHUACAN, PUE",1981-10-08,08:25:20,revisado
1981-10-08,02:43:01,no calculable,15.09,-92.72,33.0,"28 km al OESTE de HUIXTLA, CHIS",1981-10-08,08:43:01,revisado
1981-10-08,02:48:02,no calculable,18.45,-103.8,33.0,"51 km al SUR de TECOMAN, COL",1981-10-08,08:48:02,revisado
1981-10-08,05:21:21,no calculable,15.74,-93.37,33.0,"18 km al NOROESTE de PIJIJIAPAN, CHIS",1981-10-08,11:21:21,revisado
1981-10-08,05:49:00,no calculable,16.75,-94.78,60.0,"31 km al NORTE de UNION HIDALGO, OAX",1981-10-08,11:49:00,revisado
1981-10-08,06:21:29,no calculable,15.38,-90.87,33.0,"140 km al ESTE de FRONTERA COMALAPA, CHIS",1981-10-08,12:21:29,revisado
1981-10-08,07:24:32,no calculable,16.6,-94.59,33.0,"29 km al NORESTE de UNION HIDALGO, OAX",1981-10-08,13:24:32,revisado
1981-10-08,08:21:07,no calculable,14.85,-93.14,33.0,"71 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-08,14:21:07,revisado
1981-10-08,10:25:13,no calculable,14.64,-93.02,33.0,"81 km al SUROESTE de HUIXTLA, CHIS",1981-10-08,16:25:13,revisado
1981-10-08,11:00:20,no calculable,13.72,-91.66,33.0,"119 km al SURESTE de CD HIDALGO, CHIS",1981-10-08,17:00:20,revisado
1981-10-08,12:18:19,4.0,20.7,-98.9,1.0,"26 km al OESTE de ZACUALTIPAN, HGO",1981-10-08,18:18:19,revisado
1981-10-08,17:36:08,no calculable,15.72,-93.75,33.0,"41 km al SUR de TONALA, CHIS",1981-10-08,23:36:08,revisado
1981-10-08,17:43:57,no calculable,14.56,-93.41,33.0,"112 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-08,23:43:57,revisado
1981-10-08,17:55:04,no calculable,17.23,-94.14,33.0,"74 km al NOROESTE de CINTALAPA, CHIS",1981-10-08,23:55:04,revisado
1981-10-08,22:09:37,5.1,23.92,-108.8,9.0,"133 km al NORESTE de SAN JOSE DEL CABO, BCS",1981-10-09,04:09:37,revisado
1981-10-09,02:55:28,no calculable,17.88,-92.3,33.0,"25 km al ESTE de BENITO JUAREZ, TAB",1981-10-09,08:55:28,revisado
1981-10-09,04:34:47,no calculable,31.84,-116.72,8.0,"11 km al OESTE de ENSENADA, BC",1981-10-09,10:34:47,revisado
1981-10-09,04:56:47,no calculable,17.04,-92.75,33.0,"36 km al NOROESTE de S CRISTOBAL LAS CASAS, CHIS",1981-10-09,10:56:47,revisado
1981-10-09,13:15:14,no calculable,17.25,-100.63,33.0,"3 km al NORTE de TECPAN, GRO",1981-10-09,19:15:14,revisado
1981-10-09,19:56:15,no calculable,15.79,-94.72,33.0,"67 km al SURESTE de SALINA CRUZ, OAX",1981-10-10,01:56:15,revisado
1981-10-10,04:36:42,no calculable,15.21,-94.54,70.0,"128 km al SUROESTE de TONALA, CHIS",1981-10-10,10:36:42,revisado
1981-10-10,06:11:13,no calculable,15.88,-92.91,33.0,"39 km al NORESTE de PIJIJIAPAN, CHIS",1981-10-10,12:11:13,revisado
1981-10-10,06:24:32,no calculable,13.72,-93.35,33.0,"167 km al SUROESTE de CD HIDALGO, CHIS",1981-10-10,12:24:32,revisado
1981-10-10,08:02:20,no calculable,31.85,-116.64,9.0,"3 km al SUROESTE de ENSENADA, BC",1981-10-10,14:02:20,revisado
1981-10-10,08:06:40,no calculable,31.84,-116.64,9.0,"4 km al SUROESTE de ENSENADA, BC",1981-10-10,14:06:40,revisado
1981-10-10,09:12:15,no calculable,31.85,-116.62,8.0,"2 km al SUROESTE de ENSENADA, BC",1981-10-10,15:12:15,revisado
1981-10-10,10:44:53,no calculable,16.53,-91.85,33.0,"28 km al NORESTE de LAS MARGARITAS, CHIS",1981-10-10,16:44:53,revisado
1981-10-10,11:37:38,no calculable,16.05,-98.66,33.0,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-10-10,17:37:38,revisado
1981-10-10,12:57:19,no calculable,16.26,-94.43,33.0,"49 km al SURESTE de UNION HIDALGO, OAX",1981-10-10,18:57:19,revisado
1981-10-10,13:51:10,no calculable,15.34,-95.45,33.0,"87 km al SURESTE de CRUCECITA, OAX",1981-10-10,19:51:10,revisado
1981-10-10,15:41:10,no calculable,16.55,-94.21,33.0,"48 km al NOROESTE de ARRIAGA , CHIS",1981-10-10,21:41:10,revisado
1981-10-10,21:10:08,no calculable,15.86,-90.72,33.0,"144 km al SURESTE de LAS MARGARITAS, CHIS",1981-10-11,03:10:08,revisado
1981-10-10,23:56:24,no calculable,15.1,-93.3,33.0,"58 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-11,05:56:24,revisado
1981-10-11,04:29:24,no calculable,31.84,-116.62,8.0,"3 km al SUROESTE de ENSENADA, BC",1981-10-11,10:29:24,revisado
1981-10-11,05:21:09,no calculable,14.98,-94.31,33.0,"136 km al SUROESTE de TONALA, CHIS",1981-10-11,11:21:09,revisado
1981-10-11,05:23:56,no calculable,15.29,-93.26,33.0,"43 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-11,11:23:56,revisado
1981-10-11,07:58:13,no calculable,31.83,-116.64,8.0,"5 km al SUROESTE de ENSENADA, BC",1981-10-11,13:58:13,revisado
1981-10-11,10:59:05,no calculable,17.35,-92.32,9.0,"20 km al NORTE de YAJALON, CHIS",1981-10-11,16:59:05,revisado
1981-10-11,13:01:43,no calculable,17.83,-99.08,33.0,"28 km al NORESTE de CHILAPA DE ALVAREZ, GRO",1981-10-11,19:01:43,revisado
1981-10-11,13:19:36,no calculable,15.76,-100.21,33.0,"127 km al SUROESTE de ACAPULCO, GRO",1981-10-11,19:19:36,revisado
1981-10-11,18:12:20,no calculable,31.44,-115.7,8.0,"84 km al NORESTE de VICENTE GUERRERO, BC",1981-10-12,00:12:20,revisado
1981-10-11,19:19:57,no calculable,15.17,-91.14,33.0,"112 km al ESTE de CACAHOATAN, CHIS",1981-10-12,01:19:57,revisado
1981-10-11,20:40:41,no calculable,16.37,-95.05,33.0,"8 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",1981-10-12,02:40:41,revisado
1981-10-12,04:58:01,no calculable,16.16,-95.0,33.0,"21 km al ESTE de SALINA CRUZ, OAX",1981-10-12,10:58:01,revisado
1981-10-12,12:02:37,no calculable,31.76,-116.06,8.0,"49 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1981-10-12,18:02:37,revisado
1981-10-12,14:38:20,no calculable,15.65,-93.78,33.0,"48 km al SUR de TONALA, CHIS",1981-10-12,20:38:20,revisado
1981-10-12,17:16:24,no calculable,16.83,-94.53,33.0,"51 km al NORESTE de UNION HIDALGO, OAX",1981-10-12,23:16:24,revisado
1981-10-12,21:09:51,no calculable,17.54,-92.07,33.0,"10 km al NOROESTE de PALENQUE, CHIS",1981-10-13,03:09:51,revisado
1981-10-13,00:40:06,no calculable,31.64,-115.86,8.0,"68 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1981-10-13,06:40:06,revisado
1981-10-13,01:14:47,no calculable,18.87,-99.49,33.0,"15 km al SURESTE de TENANCINGO, MEX",1981-10-13,07:14:47,revisado
1981-10-13,06:10:50,no calculable,16.8,-91.57,33.0,"57 km al ESTE de OCOSINGO, CHIS",1981-10-13,12:10:50,revisado
1981-10-13,14:47:35,no calculable,15.05,-93.0,33.0,"45 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-13,20:47:35,revisado
1981-10-13,15:59:13,no calculable,31.7,-115.92,8.0,"62 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1981-10-13,21:59:13,revisado
1981-10-14,01:41:29,no calculable,15.86,-96.31,33.0,"21 km al NORESTE de S PEDRO POCHUTLA, OAX",1981-10-14,07:41:29,revisado
1981-10-14,05:31:11,no calculable,15.13,-91.91,33.0,"32 km al NORESTE de CACAHOATAN, CHIS",1981-10-14,11:31:11,revisado
1981-10-14,16:16:06,no calculable,16.34,-90.64,33.0,"143 km al ESTE de LAS MARGARITAS, CHIS",1981-10-14,22:16:06,revisado
1981-10-14,17:23:25,no calculable,31.84,-116.65,8.0,"5 km al SUROESTE de ENSENADA, BC",1981-10-14,23:23:25,revisado
1981-10-15,14:06:37,no calculable,19.89,-96.9,33.0,"6 km al SUROESTE de MISANTLA, VER",1981-10-15,20:06:37,revisado
1981-10-15,21:37:25,no calculable,31.81,-116.5,36.0,"11 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1981-10-16,03:37:25,revisado
1981-10-15,22:52:18,no calculable,31.8,-116.66,8.0,"8 km al SUROESTE de ENSENADA, BC",1981-10-16,04:52:18,revisado
1981-10-15,22:52:31,no calculable,31.79,-116.64,8.0,"9 km al SUROESTE de ENSENADA, BC",1981-10-16,04:52:31,revisado
1981-10-16,02:10:11,no calculable,31.8,-116.64,8.0,"8 km al SUROESTE de ENSENADA, BC",1981-10-16,08:10:11,revisado
1981-10-16,05:33:29,no calculable,31.8,-116.67,3.0,"9 km al SUROESTE de ENSENADA, BC",1981-10-16,11:33:29,revisado
1981-10-16,11:55:42,no calculable,31.65,-116.11,8.0,"45 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1981-10-16,17:55:42,revisado
1981-10-16,13:19:36,no calculable,15.84,-94.78,33.0,"58 km al SURESTE de SALINA CRUZ, OAX",1981-10-16,19:19:36,revisado
1981-10-16,14:29:18,no calculable,17.39,-95.92,33.0,"76 km al NORESTE de TLACOLULA, OAX",1981-10-16,20:29:18,revisado
1981-10-16,14:38:34,no calculable,17.05,-95.11,33.0,"21 km al NOROESTE de MATIAS ROMERO, OAX",1981-10-16,20:38:34,revisado
1981-10-16,15:17:02,no calculable,16.6,-94.74,33.0,"17 km al NORESTE de UNION HIDALGO, OAX",1981-10-16,21:17:02,revisado
1981-10-16,16:00:08,no calculable,31.92,-116.76,8.0,"15 km al NOROESTE de ENSENADA, BC",1981-10-16,22:00:08,revisado
1981-10-16,17:17:20,no calculable,32.08,-116.99,8.0,"30 km al SUR de PLAYAS DE ROSARITO, BC",1981-10-16,23:17:20,revisado
1981-10-16,17:38:53,no calculable,14.74,-93.98,33.0,"133 km al SUROESTE de PIJIJIAPAN, CHIS",1981-10-16,23:38:53,revisado
1981-10-16,19:27:27,no calculable,14.21,-92.43,33.0,"60 km al SUROESTE de CD HIDALGO, CHIS",1981-10-17,01:27:27,revisado
1981-10-16,19:40:11,no calculable,31.77,-116.68,8.0,"11 km al NOROESTE de RODOLFO SANCHEZ T(MRO), BC",1981-10-17,01:40:11,revisado
1981-10-16,21:08:34,no calculable,16.29,-92.24,33.0,"12 km al NOROESTE de COMITAN, CHIS",1981-10-17,03:08:34,revisado
1981-10-16,21:44:53,no calculable,15.58,-93.92,33.0,"59 km al SUROESTE de TONALA, CHIS",1981-10-17,03:44:53,revisado
1981-10-16,22:59:48,no calculable,31.65,-115.81,8.0,"73 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1981-10-17,04:59:48,revisado
1981-10-17,00:00:05,no calculable,31.63,-115.87,8.0,"67 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1981-10-17,06:00:05,revisado
1981-10-17,05:27:14,no calculable,31.78,-116.7,8.0,"13 km al SUROESTE de ENSENADA, BC",1981-10-17,11:27:14,revisado
1981-10-17,08:22:02,no calculable,16.65,-94.5,33.0,"40 km al NORESTE de UNION HIDALGO, OAX",1981-10-17,14:22:02,revisado
1981-10-17,15:52:12,no calculable,15.19,-93.26,33.0,"48 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-17,21:52:12,revisado
1981-10-18,00:44:28,no calculable,18.25,-101.67,9.0,"63 km al NORESTE de LAS GUACAMAYAS, MICH",1981-10-18,06:44:28,revisado
1981-10-18,01:29:30,no calculable,14.52,-93.45,33.0,"118 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-18,07:29:30,revisado
1981-10-18,02:59:37,no calculable,17.2,-100.9,33.0,"29 km al OESTE de TECPAN, GRO",1981-10-18,08:59:37,revisado
1981-10-18,08:49:24,no calculable,14.32,-93.5,33.0,"140 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-18,14:49:24,revisado
1981-10-18,08:52:21,no calculable,15.77,-93.82,33.0,"36 km al SUR de TONALA, CHIS",1981-10-18,14:52:21,revisado
1981-10-18,09:07:50,no calculable,15.56,-93.73,33.0,"58 km al OESTE de PIJIJIAPAN, CHIS",1981-10-18,15:07:50,revisado
1981-10-18,13:09:21,no calculable,15.59,-94.0,33.0,"61 km al SUROESTE de TONALA, CHIS",1981-10-18,19:09:21,revisado
1981-10-18,14:41:41,no calculable,15.82,-93.48,33.0,"33 km al NOROESTE de PIJIJIAPAN, CHIS",1981-10-18,20:41:41,revisado
1981-10-18,15:30:11,no calculable,14.3,-92.44,33.0,"52 km al SUROESTE de CD HIDALGO, CHIS",1981-10-18,21:30:11,revisado
1981-10-18,23:59:09,no calculable,14.69,-90.79,33.0,"147 km al ESTE de CD HIDALGO, CHIS",1981-10-19,05:59:09,revisado
1981-10-19,06:34:42,no calculable,16.06,-94.07,33.0,"27 km al SUROESTE de ARRIAGA , CHIS",1981-10-19,12:34:42,revisado
1981-10-19,10:05:34,no calculable,16.54,-94.23,33.0,"49 km al NOROESTE de ARRIAGA , CHIS",1981-10-19,16:05:34,revisado
1981-10-19,11:40:34,no calculable,16.71,-94.58,33.0,"37 km al NORESTE de UNION HIDALGO, OAX",1981-10-19,17:40:34,revisado
1981-10-19,13:01:45,no calculable,14.3,-92.05,33.0,"43 km al SUR de CD HIDALGO, CHIS",1981-10-19,19:01:45,revisado
1981-10-19,15:48:07,no calculable,17.99,-95.09,33.0,"18 km al NOROESTE de SAYULA DE ALEMAN, VER",1981-10-19,21:48:07,revisado
1981-10-19,17:26:40,no calculable,15.61,-94.91,33.0,"70 km al SURESTE de SALINA CRUZ, OAX",1981-10-19,23:26:40,revisado
1981-10-19,19:23:36,no calculable,15.18,-91.42,33.0,"83 km al ESTE de CACAHOATAN, CHIS",1981-10-20,01:23:36,revisado
1981-10-19,22:04:30,no calculable,14.09,-93.69,33.0,"172 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-20,04:04:30,revisado
1981-10-20,00:49:00,no calculable,16.04,-99.01,33.0,"93 km al SURESTE de SAN MARCOS, GRO",1981-10-20,06:49:00,revisado
1981-10-20,02:31:30,no calculable,16.04,-98.75,33.0,"80 km al SUROESTE de OMETEPEC, GRO",1981-10-20,08:31:30,revisado
1981-10-20,09:23:44,no calculable,16.28,-94.16,33.0,"28 km al OESTE de ARRIAGA , CHIS",1981-10-20,15:23:44,revisado
1981-10-20,14:42:10,no calculable,14.85,-93.53,33.0,"95 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-20,20:42:10,revisado
1981-10-20,17:29:19,no calculable,15.72,-91.27,33.0,"94 km al ESTE de FRONTERA COMALAPA, CHIS",1981-10-20,23:29:19,revisado
1981-10-20,20:57:01,no calculable,16.15,-95.94,33.0,"47 km al NORESTE de CRUCECITA, OAX",1981-10-21,02:57:01,revisado
1981-10-21,01:50:27,no calculable,17.72,-91.91,9.0,"16 km al OESTE de EMILIANO ZAPATA, TAB",1981-10-21,07:50:27,revisado
1981-10-21,02:17:04,no calculable,17.62,-94.88,33.0,"30 km al SURESTE de SAYULA DE ALEMAN, VER",1981-10-21,08:17:04,revisado
1981-10-21,02:59:14,3.1,17.1,-99.6,5.0,"40 km al NOROESTE de SAN MARCOS, GRO",1981-10-21,08:59:14,revisado
1981-10-21,09:08:56,no calculable,14.36,-93.97,33.0,"167 km al SUROESTE de MAPASTEPEC, CHIS",1981-10-21,15:08:56,revisado
1981-10-21,12:30:58,no calculable,16.72,-94.48,33.0,"46 km al NORESTE de UNION HIDALGO, OAX",1981-10-21,18:30:58,revisado
1981-10-21,13:13:39,no calculable,16.98,-95.06,33.0,"12 km al NORTE de MATIAS ROMERO, OAX",1981-10-21,19:13:39,revisado
1981-10-21,18:01:25,no calculable,16.04,-101.38,33.0,"153 km al SUROESTE de TECPAN, GRO",1981-10-22,00:01:25,revisado
